-16618	-1432	1070	141	-306	-429	-90	362	4	152	760	152	67144150
-16598	-1424	1132	128	-325	-414	-87	367	3	153	765	153	67144150
-16562	-1414	1102	144	-333	-401	-87	367	3	154	770	154	67144150
-16484	-1290	1058	162	-349	-400	-93	363	1	155	775	155	67144159
-16494	-1360	972	183	-364	-410	-93	363	1	156	780	156	67144189
-16436	-1384	1104	239	-377	-412	-90	366	2	157	785	157	67144189
-16396	-1368	1052	289	-402	-401	-90	366	2	158	790	158	67144189
-16400	-1328	1136	304	-431	-404	-89	367	-3	159	795	159	67144189
-16480	-1298	1088	302	-471	-409	-89	367	-3	160	800	160	67144189
-16486	-1346	1088	286	-503	-412	-88	370	2	161	805	161	67144189
-16504	-1382	1068	272	-510	-417	-88	370	2	162	810	162	67144189
-16546	-1452	1048	230	-529	-420	-85	367	1	163	815	163	67144189
-16590	-1458	1116	164	-557	-442	-85	367	1	164	820	164	67144189
-16604	-1378	1260	94	-584	-441	-91	369	3	165	825	165	67144198
-16522	-1402	1154	35	-611	-436	-91	369	3	166	830	166	67144234
-16530	-1430	1034	-15	-623	-445	-88	366	2	167	835	167	67144234
-16516	-1343	1056	-59	-626	-463	-88	366	3	168	840	168	67144234
-16566	-1316	1084	-90	-646	-485	-89	367	5	169	845	169	67144234
-16468	-1234	1272	-116	-648	-505	-89	367	5	170	850	170	67144234
-16418	-1142	1238	-109	-675	-515	-92	364	0	171	855	171	67144234
-16442	-1030	1240	-105	-704	-525	-92	364	0	172	860	172	67144234
-16578	-920	1252	-61	-718	-547	-88	370	2	173	865	173	67144263
-16640	-844	1168	-7	-731	-584	-88	370	2	174	870	174	67144280
-16584	-920	1196	68	-756	-609	-85	373	1	175	875	175	67144280
-16737	-1064	1130	185	-804	-632	-85	372	1	176	880	176	67144280
-16779	-1144	1102	256	-830	-657	-87	367	1	177	885	177	67144280
-16785	-1327	1157	272	-841	-685	-87	367	1	178	890	178	67144280
-16687	-1483	1252	219	-827	-718	-85	369	1	179	895	179	67144282
-16613	-1606	1198	119	-838	-746	-86	369	2	180	900	180	67144296
-16542	-1587	1282	-15	-842	-744	-88	368	4	181	905	181	67144318
-16492	-1492	1212	-128	-835	-745	-88	368	4	182	910	182	67144318
-16472	-1430	1218	-246	-844	-758	-83	369	9	183	915	183	67144318
-16486	-1411	1245	-327	-839	-768	-83	369	9	184	920	184	67144318
-16466	-1335	1146	-330	-842	-781	-85	369	9	185	925	185	67144318
-16498	-1404	1198	-285	-856	-791	-85	369	9	186	930	186	67144318
-16570	-1466	1150	-222	-860	-785	-83	371	7	187	935	187	67144318
-16707	-1573	1218	-181	-852	-778	-83	370	7	188	940	188	67144318
-16789	-1706	1345	-153	-842	-744	-84	364	6	189	945	189	67144327
-16840	-1769	1310	-158	-819	-721	-86	364	6	190	950	190	67144362
-16802	-1774	1367	-232	-772	-681	-92	366	4	191	955	191	67144363
-16817	-1748	1443	-331	-723	-632	-92	366	4	192	960	192	67144363
-16800	-1593	1478	-382	-663	-590	-91	367	5	193	965	193	67144363
-16634	-1490	1363	-349	-617	-546	-91	367	5	194	970	194	67144363
-16568	-1368	1332	-224	-581	-510	-92	366	4	195	975	195	67144363
-16534	-1318	1413	-47	-549	-483	-91	366	4	196	980	196	67144363
-16566	-1282	1402	146	-517	-463	-87	367	3	197	985	197	67144363
-16591	-1288	1450	352	-500	-436	-86	367	3	198	990	198	67144368
-16581	-1436	1398	528	-478	-402	-84	368	4	199	995	199	67144391
-16631	-1586	1403	657	-440	-371	-85	368	4	200	1000	200	67144400
-16689	-1652	1317	708	-413	-348	-88	368	4	201	1005	201	67144400
-16722	-1677	1269	662	-385	-330	-88	369	4	202	1010	202	67144400
-16711	-1653	1351	596	-357	-305	-88	370	4	203	1015	203	67144400
-16646	-1606	1298	525	-339	-283	-88	370	4	204	1020	204	67144400
-16638	-1544	1296	439	-330	-275	-86	368	2	205	1025	205	67144400
-16642	-1446	1290	375	-319	-282	-85	369	3	206	1030	206	67144400
-16652	-1343	1294	345	-287	-284	-82	372	6	207	1035	207	67144404
-16497	-1200	1343	337	-262	-295	-84	371	6	208	1040	208	67144423
-16544	-1146	1496	388	-282	-293	-91	367	5	209	1045	209	67144437
-16605	-1137	1476	452	-288	-302	-88	368	7	210	1050	210	67144438
-16632	-1168	1464	505	-279	-324	-84	370	10	211	1055	211	67144438
-16648	-1252	1378	572	-269	-347	-84	370	8	212	1060	212	67144438
-16649	-1387	1356	628	-262	-365	-85	371	5	213	1065	213	67144438
-16652	-1472	1372	638	-264	-372	-87	371	6	214	1070	214	67144442
-16621	-1528	1329	615	-263	-368	-89	371	7	215	1075	215	67144458
-16576	-1588	1284	583	-257	-370	-88	370	7	216	1080	216	67144476
-16542	-1630	1248	543	-244	-353	-85	367	5	217	1085	217	67144476
-16522	-1670	1206	485	-243	-326	-88	368	5	218	1090	218	67144477
-16485	-1695	1178	428	-249	-298	-92	370	4	219	1095	219	67144477
-16466	-1664	1215	390	-270	-275	-90	368	3	220	1100	220	67144477
-16498	-1567	1223	363	-289	-248	-86	366	2	221	1105	221	67144477
-16524	-1547	1243	359	-317	-221	-85	367	2	222	1110	222	67144500
-16522	-1545	1257	390	-339	-190	-84	368	2	223	1115	223	67144534
-16592	-1548	1242	439	-357	-160	-85	368	3	224	1120	224	67144534
-16673	-1560	1129	482	-384	-128	-87	369	5	225	1125	225	67144534
-16675	-1559	1094	511	-413	-103	-88	369	6	226	1130	226	67144534
-16641	-1605	1181	524	-427	-82	-89	369	7	227	1135	227	67144534
-16609	-1639	1261	533	-431	-57	-89	369	7	228	1140	228	67144535
-16621	-1567	1327	537	-432	-34	-89	369	7	229	1145	229	67144535
-16656	-1511	1326	534	-440	-2	-89	369	6	230	1150	230	67144553
-16634	-1509	1261	532	-451	37	-89	369	5	231	1155	231	67144579
-16642	-1476	1248	543	-460	62	-91	367	3	232	1160	232	67144579
-16663	-1414	1285	561	-461	75	-93	365	1	233	1165	233	67144579
-16618	-1416	1331	579	-472	90	-92	367	2	234	1170	234	67144580
-16604	-1419	1352	601	-488	113	-91	369	3	235	1175	235	67144580
-16577	-1379	1322	610	-510	137	-93	366	4	236	1180	236	67144580
-16561	-1355	1273	611	-530	145	-94	364	4	237	1185	237	67144580
-16529	-1363	1249	626	-540	141	-92	366	4	238	1190	238	67144580
-16491	-1354	1284	651	-544	132	-88	368	4	239	1195	239	67144580
-16538	-1320	1285	669	-561	133	-88	367	4	240	1200	240	67144580
-16620	-1316	1240	688	-579	136	-87	365	5	241	1205	241	67144580
-16650	-1323	1321	682	-592	127	-89	365	5	242	1210	242	67144593
-16644	-1335	1432	663	-611	137	-90	364	4	243	1215	243	67144612
-16669	-1383	1497	621	-628	144	-89	364	5	244	1220	244	67144618
-16679	-1414	1382	552	-628	150	-88	364	6	245	1225	245	67144618
-16708	-1388	1339	487	-620	158	-87	368	7	246	1230	246	67144618
-16694	-1341	1330	443	-621	158	-87	371	7	247	1235	247	67144618
-16656	-1334	1336	403	-626	164	-88	370	5	248	1240	248	67144618
-16653	-1314	1345	373	-631	175	-89	369	3	249	1245	249	67144618
-16608	-1312	1344	353	-630	186	-88	370	5	250	1250	250	67144622
-16521	-1324	1338	351	-629	186	-86	370	6	251	1255	251	67144642
-16514	-1247	1342	369	-630	179	-92	368	5	252	1260	252	67144654
-16530	-1197	1319	388	-645	179	-96	366	4	253	1265	253	67144654
-16557	-1180	1310	406	-663	178	-95	363	2	254	1270	254	67144654
-16604	-1145	1276	429	-684	181	-95	361	1	255	1275	255	67144654
-16607	-1092	1326	443	-706	175	-94	363	3	256	1280	256	67144654
-16619	-1120	1412	462	-733	162	-94	364	4	257	1285	257	67144655
-16596	-1150	1355	485	-764	156	-92	368	6	258	1290	258	67144676
-16548	-1147	1326	499	-818	151	-91	371	7	259	1295	259	67144690
-16493	-1178	1371	491	-865	152	-88	371	8	260	1300	260	67144690
-16386	-1222	1361	474	-916	146	-87	371	9	261	1305	261	67144690
-16301	-1212	1280	451	-969	131	-92	369	8	262	1310	262	67144690
-16265	-1189	1276	416	-1022	119	-95	367	7	263	1315	263	67144690
-16258	-1198	1274	390	-1081	127	-93	365	6	264	1320	264	67144690
-16324	-1199	1243	379	-1169	130	-92	364	6	265	1325	265	67144746
-16388	-1154	1216	377	-1270	139	-89	367	10	266	1330	266	67144790
-16455	-1104	1170	373	-1395	166	-87	369	13	267	1335	267	67144795
-16560	-1048	1139	376	-1516	196	-93	370	3	268	1340	268	67144795
-16542	-1058	1153	396	-1655	207	-94	370	0	269	1345	269	67144796
-16487	-1014	1136	441	-1819	233	-93	368	6	270	1350	270	67144796
-16389	-1025	1073	503	-1988	258	-93	367	7	271	1355	271	67144796
-16248	-1022	901	588	-2182	268	-91	366	6	272	1360	272	67144796
-16194	-1019	820	676	-2409	275	-90	366	6	273	1365	273	67144805
-16147	-1017	776	740	-2638	290	-92	364	5	274	1370	274	67144811
-16055	-1055	770	784	-2875	302	-94	362	4	275	1375	275	67144811
-15931	-1089	924	835	-3173	315	-93	365	10	276	1380	276	67144811
-15884	-1047	870	886	-3471	337	-92	366	12	277	1385	277	67144811
-15920	-1132	798	944	-3762	353	-94	361	12	278	1390	278	67144811
-16000	-1177	644	995	-4058	360	-94	360	12	279	1395	279	67144811
-16055	-1217	594	1014	-4359	366	-92	365	14	280	1400	280	67144811
-16141	-1202	678	1010	-4645	385	-92	366	14	281	1405	281	67144811
-16133	-1132	839	985	-4932	407	-94	366	14	282	1410	282	67144812
-16142	-1151	950	956	-5203	431	-94	366	14	283	1415	283	67144812
-16150	-1113	1036	867	-5577	456	-96	368	17	284	1420	284	67144812
-16081	-1083	1129	754	-5930	457	-96	368	18	285	1425	285	67144820
-16053	-923	1180	646	-6250	422	-94	370	20	286	1430	286	67144822
-16061	-722	1116	570	-6559	356	-94	370	20	287	1435	287	67144822
-16082	-476	1184	527	-6850	291	-94	368	20	288	1440	288	67144822
-16395	-286	1209	584	-7093	221	-94	368	20	289	1445	289	67144836
-17006	-274	1002	966	-7103	148	-95	366	21	290	1450	290	67144852
-17727	-598	-28	1759	-6630	-21	-95	365	21	291	1455	291	67144855
-18726	-1058	-1674	2970	-5292	-523	-96	370	34	292	1460	292	67144855
-18914	-430	-1048	3415	-3511	-1185	-96	370	34	293	1465	293	67144855
-17472	162	1087	2960	-2452	-1514	-92	373	27	294	1470	294	67144855
-15821	250	2848	2324	-2654	-1542	-91	373	25	295	1475	295	67144855
-15973	-94	2643	1745	-4097	-1250	-91	371	31	296	1480	296	67144855
-16934	104	1959	1246	-5152	-971	-91	371	33	297	1485	297	67144864
-16578	1067	3600	904	-5603	-741	-94	369	27	298	1490	298	67144900
-15902	2026	5366	743	-6685	-319	-95	369	25	299	1495	299	67144908
-16106	2405	6155	-24	-8460	544	-97	368	34	300	1500	300	67144908
-17652	2342	5858	-696	-10170	1324	-98	368	36	301	1505	301	67144908
-18818	2134	5192	-106	-10452	1295	-97	369	33	302	1510	302	67144908
-19080	2182	4852	457	-10293	1078	-97	369	33	303	1515	303	67144908
-19188	2466	4922	943	-10246	847	-94	372	44	304	1520	304	67144908
-19152	2600	4948	1491	-10302	676	-94	372	44	305	1525	305	67144908
-19042	2553	5123	1974	-10350	539	-98	370	48	306	1530	306	67144917
-18954	2638	5208	2656	-10319	283	-99	369	49	307	1535	307	67144953
-18919	2662	5234	3526	-10123	-47	-101	367	47	308	1540	308	67144961
-19144	2240	4376	4862	-9682	-519	-101	367	47	309	1545	309	67144961
-19280	2452	3436	6111	-9247	-950	-93	369	55	310	1550	310	67144961
-19186	3330	2468	6939	-8613	-1333	-93	369	55	311	1555	311	67144961
-18952	4592	1736	7276	-7879	-1461	-108	358	54	312	1560	312	67144962
-18834	5888	1114	7862	-7196	-1528	-108	358	54	313	1565	313	67144962
-18608	6802	816	8779	-6511	-1439	-108	358	60	314	1570	314	67144962
-18444	7438	416	9695	-5936	-1219	-108	358	60	315	1575	315	67144989
-18422	7788	108	10531	-5390	-940	-105	361	59	316	1580	316	67145016
-18254	7866	60	11234	-4687	-663	-105	361	59	317	1585	317	67145016
-17946	7888	194	11649	-3974	-431	-119	359	57	318	1590	318	67145017
-17518	7658	770	11896	-3263	-231	-119	359	57	319	1595	319	67145017
-17362	7286	1094	12294	-2619	-65	-120	358	58	320	1600	320	67145017
-17314	7142	992	12450	-2040	80	-120	358	58	321	1605	321	67145017
-17496	7152	440	12448	-1400	312	-118	360	58	322	1610	322	67145017
-17696	7258	-90	11798	-702	634	-118	360	58	323	1615	323	67145017
-17952	7760	-416	10918	-22	922	-124	352	54	324	1620	324	67145017
-17984	8252	-308	10340	637	1209	-124	352	54	325	1625	325	67145034
-18052	8830	118	9861	1359	1592	-129	359	51	326	1630	326	67145054
-18049	9255	565	9461	1886	1915	-130	359	50	327	1635	327	67145054
-18074	9582	920	9161	2309	2211	-136	356	42	328	1640	328	67145054
-17976	9794	958	8869	2832	2602	-136	356	42	329	1645	329	67145054
-17874	9874	990	8589	3351	2988	-141	351	45	330	1650	330	67145054
-17970	9994	850	8161	3863	3403	-141	351	45	331	1655	331	67145054
-17868	10020	648	7807	4401	3810	-148	350	38	332	1660	332	67145055
-17948	9812	752	7705	4899	4160	-148	350	38	333	1665	333	67145055
-17920	9490	1189	7714	5451	4539	-163	341	35	334	1670	334	67145055
-17928	9076	1401	7746	5885	4831	-163	340	34	335	1675	335	67145055
-17878	8626	1696	7698	6303	5102	-165	337	29	336	1680	336	67145063
-17928	8120	1893	7492	6719	5357	-167	336	28	337	1685	337	67145096
-18068	7563	2039	7260	7128	5574	-177	333	25	338	1690	338	67145097
-18097	7130	2324	6970	7513	5770	-179	333	23	339	1695	339	67145097
-18004	6870	2496	6578	7798	5981	-186	334	14	340	1700	340	67145097
-18184	6568	2782	6007	8032	6223	-186	334	14	341	1705	341	67145097
-18274	6410	2978	5401	8285	6447	-198	318	6	342	1710	342	67145097
-18418	6268	3092	4684	8583	6759	-199	317	6	343	1715	343	67145097
-18533	6013	2962	4170	8785	7035	-205	313	5	344	1720	344	67145097
-18560	5836	2898	3738	8970	7321	-207	313	5	345	1725	345	67145100
-18533	5552	2829	3323	9132	7620	-215	311	3	346	1730	346	67145116
-18555	5327	2770	2895	9243	7905	-217	308	2	347	1735	347	67145130
-18557	5112	2779	2508	9336	8181	-226	296	-2	348	1740	348	67145130
-18533	4882	2796	2155	9392	8462	-228	294	-3	349	1745	349	67145130
-18451	4528	2696	1873	9421	8710	-237	287	-9	350	1750	350	67145130
-18439	4032	2581	1639	9439	8913	-241	285	-9	351	1755	351	67145130
-18395	3671	2492	1461	9453	9021	-248	280	-8	352	1760	352	67145130
-18285	3375	2409	1237	9475	9093	-250	278	-10	353	1765	353	67145132
-18081	3213	2598	981	9485	9141	-259	269	-17	354	1770	354	67145143
-17886	3087	2746	770	9429	9184	-261	267	-18	355	1775	355	67145161
-17710	2840	2826	815	9314	9206	-267	259	-21	356	1780	356	67145161
-17624	2449	2870	1159	9223	9196	-269	256	-21	357	1785	357	67145161
-17545	2161	3057	1592	9197	9135	-276	242	-22	358	1790	358	67145161
-17458	1881	3185	1920	9210	9079	-278	238	-23	359	1795	359	67145161
-17436	1704	3384	2053	9264	9037	-284	226	-24	360	1800	360	67145161
-17486	1697	3488	2063	9319	9019	-288	223	-26	361	1805	361	67145178
-17488	1826	3610	2096	9368	9008	-294	218	-28	362	1810	362	67145203
-17523	1902	3716	2201	9403	8987	-296	215	-28	363	1815	363	67145203
-17631	1928	3693	2380	9412	8925	-306	204	-30	364	1820	364	67145203
-17671	2031	3789	2575	9403	8823	-307	201	-31	365	1825	365	67145204
-17554	2051	3958	2834	9343	8721	-309	187	-33	366	1830	366	67145204
-17360	1990	4006	3175	9210	8630	-311	183	-33	367	1835	367	67145213
-17113	1806	3980	3512	9038	8579	-318	172	-34	368	1840	368	67145241
-16989	1542	4143	3669	8843	8550	-321	166	-37	369	1845	369	67145241
-16844	1132	4247	3614	8565	8515	-326	156	-42	370	1850	370	67145241
-16633	660	4234	3366	8262	8456	-329	150	-43	371	1855	371	67145241
-16332	224	4154	3042	7994	8393	-333	141	-45	372	1860	372	67145241
-15904	-229	4072	2654	7726	8336	-333	135	-43	373	1865	373	67145263
-15527	-631	4092	2126	7449	8277	-333	125	-39	374	1870	374	67145295
-15179	-859	4207	1418	7124	8219	-333	122	-40	375	1875	375	67145295
-14810	-938	4461	360	6587	8135	-333	111	-43	376	1880	376	67145295
-14673	-1142	4434	-437	6079	8017	-335	105	-43	377	1885	377	67145295
-14616	-1378	4316	-978	5629	7797	-339	97	-43	378	1890	378	67145295
-14632	-1533	4298	-1414	5264	7488	-342	89	-43	379	1895	379	67145295
-14636	-1630	4340	-1913	4930	7150	-346	76	-42	380	1900	380	67145296
-14513	-1671	4460	-2448	4569	6813	-346	71	-41	381	1905	381	67145296
