-16190	-2959	1268	680	-701	-595	-15	340	17	63	315	63	66753212
-16273	-2867	1318	554	-728	-593	-16	334	18	64	320	64	66753212
-16362	-2772	1374	444	-755	-583	-16	338	16	65	325	65	66753212
-16461	-2644	1430	315	-793	-554	-16	344	14	66	330	66	66753212
-16588	-2433	1435	161	-867	-527	-15	344	17	67	335	67	66753212
-16625	-2222	1399	43	-949	-523	-13	343	19	68	340	68	66753234
-16693	-2155	1365	-2	-1011	-523	-11	344	20	69	345	69	66753249
-16700	-2175	1406	43	-1067	-531	-10	344	20	70	350	70	66753249
-16613	-2266	1455	143	-1141	-547	-12	343	20	71	355	71	66753249
-16535	-2383	1460	250	-1253	-564	-15	341	21	72	360	72	66753250
-16471	-2502	1424	304	-1355	-570	-16	341	19	73	365	73	66753250
-16386	-2603	1442	314	-1405	-564	-18	342	16	74	370	74	66753251
-16330	-2522	1636	314	-1423	-544	-17	344	18	75	375	75	66753258
-16318	-2306	1802	360	-1433	-522	-15	345	19	76	380	76	66753277
-16338	-2260	1722	466	-1442	-506	-14	346	20	77	385	77	66753285
-16361	-2332	1547	627	-1474	-490	-14	346	20	78	390	78	66753285
-16434	-2561	1416	800	-1534	-479	-13	342	13	79	395	79	66753285
-16470	-2845	1438	911	-1590	-471	-12	340	8	80	400	80	66753285
-16580	-2991	1502	951	-1617	-464	-13	342	13	81	405	81	66753286
-16670	-2938	1656	942	-1603	-440	-13	343	17	82	410	82	66753286
-16631	-2769	1901	901	-1543	-379	-13	342	19	83	415	83	66753300
-16598	-2823	1981	899	-1481	-282	-13	341	21	84	420	84	66753322
-16545	-3037	2026	938	-1457	-167	-18	344	20	85	425	85	66753323
-16618	-3251	2037	940	-1456	-51	-22	346	20	86	430	86	66753323
-16715	-3447	2082	841	-1418	79	-19	343	21	87	435	87	66753323
-16760	-3525	2138	628	-1311	217	-17	341	21	88	440	88	66753323
-16812	-3462	2222	404	-1147	349	-16	345	23	89	445	89	66753323
-16730	-3219	2307	235	-961	480	-15	347	25	90	450	90	66753323
-16618	-2904	2345	167	-777	598	-14	345	22	91	455	91	66753339
-16551	-2694	2352	213	-639	703	-14	344	20	92	460	92	66753354
-16492	-2604	2368	364	-526	808	-16	343	22	93	465	93	66753358
-16423	-2583	2330	596	-425	899	-17	343	23	94	470	94	66753358
-16364	-2656	2252	862	-333	991	-17	345	21	95	475	95	66753358
-16347	-2728	2180	1078	-232	1086	-17	347	19	96	480	96	66753358
-16332	-2767	2126	1231	-121	1167	-15	345	20	97	485	97	66753387
-16322	-2780	2116	1302	-27	1248	-13	343	21	98	490	98	66753407
-16371	-2780	2013	1310	47	1347	-12	341	20	99	495	99	66753407
-16557	-2757	1870	1312	119	1478	-12	340	20	100	500	100	66753408
-16621	-2761	1822	1315	151	1598	-15	337	18	101	505	101	66753408
-16630	-2838	1704	1283	160	1707	-16	336	18	102	510	102	66753408
-16718	-2813	1748	1186	151	1800	-20	338	17	103	515	103	66753408
-16668	-2701	1734	1103	147	1875	-21	339	17	104	520	104	66753408
-16596	-2542	1731	1040	143	1959	-20	339	19	105	525	105	66753420
-16523	-2343	1741	993	149	2052	-19	339	21	106	530	106	66753466
-16437	-2270	1626	929	119	2149	-20	338	22	107	535	107	66753492
-16354	-2355	1474	870	21	2243	-20	338	22	108	540	108	66753492
-16256	-2466	1454	839	-130	2334	-19	340	20	109	545	109	66753492
-16220	-2448	1402	775	-246	2381	-19	341	19	110	550	110	66753492
-16216	-2232	1536	600	-326	2428	-22	341	21	111	555	111	66753492
-16254	-1844	1499	390	-391	2445	-23	341	21	112	560	112	66753492
-16210	-1397	1611	248	-478	2449	-25	344	21	113	565	113	66753492
-16233	-1077	1527	237	-589	2436	-25	345	21	114	570	114	66753492
-16293	-964	1478	376	-738	2434	-24	342	19	115	575	115	66753529
-16350	-1032	1472	610	-923	2434	-24	340	18	116	580	116	66753554
-16425	-1341	1435	908	-1176	2448	-24	339	20	117	585	117	66753558
-16408	-1643	1459	1077	-1379	2461	-24	338	20	118	590	118	66753558
-16392	-1826	1513	1122	-1521	2472	-21	338	20	119	595	119	66753558
-16344	-1938	1492	1084	-1637	2513	-20	338	20	120	600	120	66753558
-16250	-2049	1466	1019	-1763	2557	-30	342	21	121	605	121	66753558
-16214	-2125	1425	940	-1886	2629	-33	343	21	122	610	122	66753558
-16240	-2143	1390	882	-2007	2723	-24	341	23	123	615	123	66753558
-16251	-2125	1488	849	-2117	2816	-22	340	24	124	620	124	66753559
-16247	-2048	1639	840	-2205	2924	-23	339	28	125	625	125	66753593
-16310	-2078	1640	825	-2291	3042	-23	339	29	126	630	126	66753601
-16363	-1999	1778	838	-2367	3164	-27	335	23	127	635	127	66753602
-16434	-1883	1849	871	-2433	3278	-28	334	22	128	640	128	66753602
-16493	-1769	1874	932	-2521	3395	-26	337	25	129	645	129	66753604
-16446	-1703	1926	1026	-2590	3506	-26	338	26	130	650	130	66753604
-16520	-1726	1912	1125	-2678	3614	-24	340	26	131	655	131	66753605
-16641	-1726	1944	1192	-2763	3714	-24	340	26	132	660	132	66753607
-16644	-1623	1972	1252	-2843	3794	-26	339	25	133	665	133	66753609
-16680	-1554	1990	1315	-2932	3895	-27	339	25	134	670	134	66753609
-16620	-1610	2032	1332	-3038	3994	-32	342	26	135	675	135	66753610
-16630	-1636	2028	1313	-3155	4080	-32	342	26	136	680	136	66753610
-16530	-1621	1998	1305	-3268	4156	-35	343	29	137	685	137	66753610
-16398	-1616	1870	1268	-3404	4217	-35	343	29	138	690	138	66753611
-16301	-1574	1784	1204	-3552	4274	-34	336	31	139	695	139	66753611
-16303	-1510	1623	1138	-3703	4311	-34	334	32	140	700	140	66753611
-16449	-1443	1320	1121	-3833	4320	-32	336	34	141	705	141	66753612
-16862	-1378	874	1291	-3784	4289	-31	337	35	142	710	142	66753612
-17380	-1394	316	1698	-3388	4202	-36	340	32	143	715	143	66753612
-18076	-1602	-502	2223	-2595	3984	-36	340	32	144	720	144	66753613
-18848	-1924	-1180	2675	-1157	3575	-36	336	34	145	725	145	66753622
-18352	-1564	-198	2475	641	3074	-36	336	34	146	730	146	66753658
-16796	-844	2298	1603	1525	2719	-35	333	35	147	735	147	66753658
-15386	-166	4312	603	737	2729	-35	333	35	148	740	148	66753658
-15406	162	4260	-95	-744	3028	-42	333	35	149	745	149	66753658
-16106	385	3615	-636	-2062	3342	-43	333	35	150	750	150	66753658
-16788	538	3110	-698	-2708	3504	-43	325	33	151	755	151	66753658
-16924	354	2916	-423	-2747	3440	-43	325	33	152	760	152	66753658
-16748	50	2874	-388	-2886	3382	-42	334	32	153	765	153	66753666
-16752	-406	2782	-574	-3059	3341	-42	334	32	154	770	154	66753683
-16606	-350	3166	-752	-3174	3299	-44	330	36	155	775	155	66753683
-16462	42	3758	-920	-3365	3272	-44	330	36	156	780	156	66753683
-16590	500	3882	-1157	-3676	3302	-53	329	31	157	785	157	66753683
-16820	684	3690	-1319	-3825	3326	-53	329	31	158	790	158	66753683
-17104	1036	3467	-1212	-3757	3291	-51	325	35	159	795	159	66753684
-17236	1356	3342	-1014	-3682	3228	-51	325	35	160	800	160	66753684
-17266	1590	3390	-603	-3668	3111	-50	330	42	161	805	161	66753684
-17314	1704	3262	-4	-3725	3004	-50	330	42	162	810	162	66753684
-17404	1478	3388	759	-3719	2785	-44	326	46	163	815	163	66753684
-17438	696	3490	1625	-3659	2492	-44	326	46	164	820	164	66753684
-17406	-272	3142	2486	-3547	2077	-45	325	45	165	825	165	66753684
-17198	-608	2896	3076	-3381	1608	-45	325	45	166	830	166	66753709
-16955	-978	2794	3394	-3175	1148	-45	331	45	167	835	167	66753726
-16830	-1170	2726	3620	-3024	803	-46	329	45	168	840	168	66753726
-16792	-1544	2654	3873	-2875	490	-51	323	45	169	845	169	66753726
-16797	-1976	2590	4176	-2748	140	-51	323	45	170	850	170	66753726
-16782	-2464	2630	4484	-2590	-201	-53	325	47	171	855	171	66753726
-16768	-2782	2746	4864	-2376	-655	-53	325	47	172	860	172	66753732
-16886	-2682	2764	5161	-2199	-1103	-59	327	51	173	865	173	66753758
-16940	-2452	2712	5459	-1988	-1530	-59	327	51	174	870	174	66753758
-16982	-2172	2618	5891	-1740	-1920	-51	327	53	175	875	175	66753758
-17002	-1823	2361	6730	-1472	-2377	-50	327	52	176	880	176	66753800
-16869	-1456	2321	7610	-1313	-2764	-47	329	49	177	885	177	66753805
-16753	-1086	2470	8655	-1173	-3159	-47	328	49	178	890	178	66753806
-16748	-902	2515	9910	-1042	-3540	-46	326	48	179	895	179	66753806
-16737	-859	2561	11303	-885	-3930	-46	326	49	180	900	180	66753806
-16695	-933	2534	12623	-690	-4308	-45	327	55	181	905	181	66753806
-16512	-998	2496	13808	-503	-4610	-45	327	55	182	910	182	66753806
-16376	-1092	2606	15125	-288	-4987	-38	324	50	183	915	183	66753806
-16232	-1126	2407	16638	-87	-5432	-38	325	49	184	920	184	66753823
-16196	-1210	2296	17945	61	-5798	-37	327	47	185	925	185	66753823
-16203	-1403	2260	19202	198	-6142	-36	326	46	186	930	186	66753823
-16188	-1798	2151	20265	337	-6473	-32	324	42	187	935	187	66753823
-16186	-2158	2162	21142	502	-6806	-32	323	43	188	940	188	66753823
-16204	-2354	2106	21822	674	-7126	-32	318	48	189	945	189	66753823
-16210	-2514	2015	22213	878	-7415	-31	319	47	190	950	190	66753825
-16130	-2517	1909	22439	1135	-7691	-27	321	45	191	955	191	66753840
-15997	-2364	1804	22652	1392	-7970	-27	321	45	192	960	192	66753859
-15976	-1995	1760	22878	1637	-8243	-29	319	45	193	965	193	66753859
-16017	-1540	1771	23189	1828	-8505	-27	318	45	194	970	194	66753859
-16095	-1168	1604	23814	2009	-8754	-18	316	46	195	975	195	66753859
-16088	-810	1510	24679	2179	-8988	-18	316	45	196	980	196	66753859
-16026	-595	1545	25587	2294	-9243	-16	314	42	197	985	197	66753859
-16074	-425	1481	26525	2369	-9510	-17	315	42	198	990	198	66753866
-16069	-255	1475	27478	2448	-9785	-20	318	42	199	995	199	66753896
-16064	-177	1639	28435	2541	-10035	-18	317	41	200	1000	200	66753897
-16062	-263	1682	29322	2656	-10273	-12	312	38	201	1005	201	66753897
-16082	-394	1660	29897	2787	-10447	-9	315	40	202	1010	202	66753897
-15999	-408	1627	30260	2909	-10565	-5	319	43	203	1015	203	66753898
-15841	-313	1644	30436	3008	-10630	-5	318	43	204	1020	204	66753898
-15687	-48	1758	30502	3093	-10674	-4	312	44	205	1025	205	66753906
-15566	147	1702	30526	3167	-10649	-4	313	43	206	1030	206	66753938
-15526	226	1632	30605	3222	-10610	-5	319	39	207	1035	207	66753943
-15469	435	1781	30663	3224	-10559	-1	319	40	208	1040	208	66753943
-15470	538	1964	30527	3170	-10457	10	320	44	209	1045	209	66753943
-15516	542	2198	30217	3106	-10317	9	318	44	210	1050	210	66753943
-15571	561	2218	29665	3036	-10144	8	314	44	211	1055	211	66753943
-15570	785	2380	28676	2979	-9909	11	314	41	212	1060	212	66753944
-15531	1294	2719	27323	2890	-9537	15	313	37	213	1065	213	66753952
-15493	1805	2952	25958	2766	-9059	15	314	38	214	1070	214	66753966
-15506	2229	3156	24628	2629	-8538	15	315	41	215	1075	215	66753972
-15644	2582	3583	23059	2438	-7913	15	314	40	216	1080	216	66753972
-15770	2761	3976	21299	2221	-7287	14	312	36	217	1085	217	66753972
-15937	3398	4159	19052	1987	-6653	16	315	39	218	1090	218	66753972
-16110	4818	4579	16715	1776	-6052	19	319	43	219	1095	219	66753973
-16268	6671	5258	14252	1516	-5368	19	316	43	220	1100	220	66753978
-16581	8275	5813	11989	1244	-4589	18	312	44	221	1105	221	66753997
-17026	9577	6004	9850	910	-3758	20	312	42	222	1110	222	66754015
-17418	10681	5958	7728	514	-2988	24	312	40	223	1115	223	66754016
-17695	11531	6109	5658	101	-2263	24	312	43	224	1120	224	66754016
-18015	11029	6560	3441	-348	-1505	25	313	47	225	1125	225	66754016
-18482	7855	6493	1095	-817	-841	23	313	45	226	1130	226	66754016
-18879	3057	5080	-1056	-1206	-635	21	313	43	227	1135	227	66754017
-19123	-1484	3282	-3041	-1398	-1003	22	315	41	228	1140	228	66754029
-18978	-5440	2136	-5226	-1280	-1638	23	317	39	229	1145	229	66754051
-18371	-8156	1670	-7757	-935	-2187	25	316	39	230	1150	230	66754058
-17616	-9163	1764	-10478	-572	-2479	28	314	40	231	1155	231	66754058
-17118	-8637	2139	-12909	-280	-2620	30	312	40	232	1160	232	66754059
-16849	-6980	2538	-14573	73	-2744	32	310	40	233	1165	233	66754060
-16511	-4249	2740	-15057	576	-2870	31	312	41	234	1170	234	66754061
-16072	-1312	2773	-13962	1022	-2896	30	314	42	235	1175	235	66754062
-15680	1171	2804	-11814	1221	-2858	27	312	40	236	1180	236	66754075
-15392	2848	2789	-9060	1218	-2767	25	311	39	237	1185	237	66754089
-15215	3627	2742	-5696	1084	-2687	26	312	40	238	1190	238	66754094
-15237	3410	2588	-1545	863	-2760	28	314	42	239	1195	239	66754094
-15428	2548	2345	2563	682	-3014	31	315	40	240	1200	240	66754094
-15578	1492	2228	6136	600	-3305	35	317	37	241	1205	241	66754094
-15633	195	2229	9196	543	-3581	36	316	39	242	1210	242	66754094
-15791	-1186	2216	11108	371	-3789	36	314	40	243	1215	243	66754094
-16101	-2333	2166	11659	86	-3922	38	315	36	244	1220	244	66754099
-16507	-3495	2020	11250	-249	-4003	40	316	34	245	1225	245	66754120
-16937	-4734	1892	10144	-514	-4008	35	314	38	246	1230	246	66754132
-17265	-5840	1868	8449	-690	-3916	32	312	40	247	1235	247	66754132
-17475	-6572	1878	6459	-794	-3755	35	312	38	248	1240	248	66754133
-17604	-7008	1958	4136	-843	-3536	37	311	35	249	1245	249	66754133
-17518	-6984	2162	1082	-838	-3247	35	311	36	250	1250	250	66754135
-17135	-6352	2271	-1773	-799	-3028	33	311	37	251	1255	251	66754135
-16735	-5487	2270	-3782	-761	-2897	37	313	38	252	1260	252	66754144
-16418	-4481	2219	-5013	-752	-2796	39	315	39	253	1265	253	66754163
-16199	-3487	2148	-5412	-736	-2692	41	314	34	254	1270	254	66754172
-16078	-2448	1978	-5061	-731	-2575	43	313	31	255	1275	255	66754172
-15991	-1573	1865	-4152	-772	-2459	41	312	34	256	1280	256	66754172
-15963	-1113	1902	-2873	-844	-2356	40	312	36	257	1285	257	66754173
-16058	-1228	2138	-1355	-926	-2265	42	314	38	258	1290	258	66754173
-16182	-1720	2355	214	-1006	-2176	44	316	40	259	1295	259	66754173
-16248	-2385	2567	1605	-1054	-2072	46	316	36	260	1300	260	66754188
-16347	-3122	2905	2656	-1054	-1957	48	316	34	261	1305	261	66754205
-16508	-3572	3065	3285	-988	-1834	44	317	35	262	1310	262	66754209
-16590	-3774	3025	3524	-870	-1695	42	318	36	263	1315	263	66754209
-16586	-3806	2962	3499	-722	-1572	43	317	39	264	1320	264	66754209
-16524	-3729	2866	3331	-580	-1461	43	317	41	265	1325	265	66754209
-16528	-3597	2812	3123	-478	-1348	43	317	35	266	1330	266	66754209
-16554	-3528	2869	2865	-405	-1220	43	317	31	267	1335	267	66754229
-16586	-3588	3178	2548	-322	-1110	44	315	40	268	1340	268	66754244
-16647	-3620	3410	2164	-202	-1028	44	314	42	269	1345	269	66754247
-16700	-3579	3458	1693	-38	-975	46	316	38	270	1350	270	66754247
-16751	-3465	3375	1242	121	-930	47	317	37	271	1355	271	66754247
-16730	-3336	3278	811	290	-893	47	316	39	272	1360	272	66754248
-16779	-3184	3158	439	443	-858	47	315	41	273	1365	273	66754248
-16912	-2991	3134	166	576	-823	43	314	39	274	1370	274	66754249
-17049	-2611	3227	-27	721	-820	40	314	38	275	1375	275	66754284
-17084	-2314	3263	-19	890	-840	48	314	43	276	1380	276	66754295
-16971	-1955	3220	185	1070	-882	50	314	44	277	1385	277	66754295
-16785	-1795	3144	544	1228	-927	47	312	41	278	1390	278	66754295
-16602	-1740	3234	999	1360	-981	46	312	40	279	1395	279	66754295
-16526	-1812	3167	1500	1446	-1030	45	319	36	280	1400	280	66754295
-16458	-2029	3077	1983	1514	-1061	45	321	35	281	1405	281	66754295
-16419	-2255	3067	2340	1585	-1069	43	318	33	282	1410	282	66754301
-16416	-2505	3116	2598	1683	-1076	42	316	32	283	1415	283	66754321
-16434	-2696	3211	2701	1837	-1085	44	306	33	284	1420	284	66754333
-16406	-2756	3290	2648	1986	-1093	45	303	33	285	1425	285	66754333
-16403	-2758	3181	2554	2108	-1100	44	310	34	286	1430	286	66754333
-16340	-2735	2984	2425	2231	-1127	44	312	34	287	1435	287	66754333
-16289	-2669	2840	2317	2342	-1132	45	311	28	288	1440	288	66754333
-16342	-2504	2715	2227	2443	-1142	45	311	27	289	1445	289	66754333
-16398	-2340	2780	2141	2502	-1142	50	309	29	290	1450	290	66754333
-16517	-2226	2848	2098	2544	-1125	51	309	29	291	1455	291	66754333
-16646	-2232	2836	2156	2582	-1102	50	316	28	292	1460	292	66754342
-16746	-2342	2691	2225	2603	-1059	50	316	28	293	1465	293	66754365
-16726	-2566	2704	2281	2665	-1052	48	309	30	294	1470	294	66754369
-16642	-2690	2644	2288	2742	-1077	47	307	31	295	1475	295	66754369
-16541	-2786	2599	2301	2791	-1109	47	309	25	296	1480	296	66754369
-16419	-2748	2485	2283	2842	-1137	47	309	23	297	1485	297	66754369
-16255	-2641	2442	2296	2875	-1162	48	310	24	298	1490	298	66754369
-16164	-2565	2307	2396	2895	-1155	48	310	24	299	1495	299	66754369
-16083	-2530	2133	2576	2885	-1145	47	314	30	300	1500	300	66754383
-16028	-2666	1962	2875	2855	-1102	47	315	31	301	1505	301	66754400
-16024	-2808	2006	3136	2811	-1022	50	310	24	302	1510	302	66754400
-16028	-3198	1862	3348	2755	-948	50	310	24	303	1515	303	66754400
-16041	-3596	1884	3430	2681	-882	53	311	27	304	1520	304	66754400
-16060	-3831	1755	3420	2623	-792	53	311	27	305	1525	305	66754400
-16120	-4121	1746	3290	2586	-694	49	312	26	306	1530	306	66754400
-16080	-4248	1626	3070	2544	-599	48	312	26	307	1535	307	66754406
-16106	-4221	1538	2805	2517	-491	50	317	24	308	1540	308	66754433
-16132	-3894	1656	2482	2510	-351	50	318	24	309	1545	309	66754439
-16112	-3628	1700	2267	2493	-250	50	310	26	310	1550	310	66754439
-16126	-3206	1712	2120	2430	-154	50	310	26	311	1555	311	66754440
-16138	-2926	1678	2121	2346	-60	45	315	23	312	1560	312	66754440
-16206	-2794	1418	2236	2208	31	45	315	23	313	1565	313	66754440
-16172	-2836	1348	2420	2085	109	48	316	20	314	1570	314	66754469
-16292	-2932	1148	2596	1942	165	48	316	20	315	1575	315	66754479
-16262	-3005	1273	2736	1803	216	46	311	15	316	1580	316	66754479
-16216	-3284	1144	2906	1605	298	46	310	14	317	1585	317	66754479
-16230	-3380	1198	2967	1454	383	52	310	18	318	1590	318	66754479
-16148	-3462	1148	2965	1313	459	52	310	18	319	1595	319	66754479
-16140	-3546	1036	2920	1183	532	48	312	18	320	1600	320	66754479
-16088	-3506	812	2879	1057	590	48	312	18	321	1605	321	66754487
-16022	-3412	748	2880	921	666	50	308	20	322	1610	322	66754516
-16030	-3466	886	2922	808	744	50	308	20	323	1615	323	66754517
-15940	-3320	1182	2932	658	846	45	309	21	324	1620	324	66754517
-16012	-3310	1346	2962	528	946	45	309	21	325	1625	325	66754517
-16032	-3217	1383	3036	394	1050	49	313	19	326	1630	326	66754518
-16040	-3164	1266	3065	316	1104	49	313	19	327	1635	327	66754518
-16022	-2996	1396	3082	253	1160	46	316	20	328	1640	328	66754518
-16022	-2738	1432	3107	192	1217	46	316	20	329	1645	329	66754519
-16170	-2578	1384	3203	101	1233	47	315	17	330	1650	330	66754544
-16236	-2488	1510	3369	8	1277	47	315	17	331	1655	331	66754554
-16384	-2706	1570	3538	-76	1323	49	309	15	332	1660	332	66754554
-16524	-2796	1620	3630	-163	1369	49	309	15	333	1665	333	66754554
-16565	-2932	1684	3593	-236	1419	47	311	21	334	1670	334	66754555
-16548	-3004	1672	3480	-271	1462	46	311	20	335	1675	335	66754555
-16504	-3003	1639	3326	-283	1506	44	312	18	336	1680	336	66754556
-16404	-2988	1562	3154	-298	1547	44	312	18	337	1685	337	66754567
-16424	-3050	1404	3021	-337	1600	44	314	16	338	1690	338	66754594
-16404	-2854	1286	2889	-370	1666	44	314	16	339	1695	339	66754596
-16354	-2882	1308	2764	-417	1697	44	312	18	340	1700	340	66754596
-16348	-2744	1350	2703	-492	1753	44	312	18	341	1705	341	66754597
-16369	-2597	1510	2656	-560	1853	40	308	16	342	1710	342	66754597
-16368	-2566	1557	2644	-594	1931	41	310	17	343	1715	343	66754598
-16410	-2594	1586	2633	-655	2017	46	318	20	344	1720	344	66754605
-16391	-2648	1577	2602	-710	2078	45	318	20	345	1725	345	66754629
-16403	-2642	1438	2559	-759	2125	42	316	22	346	1730	346	66754629
-16461	-2575	1563	2525	-776	2179	40	315	21	347	1735	347	66754629
-16451	-2608	1689	2526	-777	2229	33	313	19	348	1740	348	66754629
-16458	-2550	1742	2528	-790	2274	33	313	19	349	1745	349	66754629
-16488	-2400	1878	2519	-774	2350	40	318	22	350	1750	350	66754629
-16572	-2190	1953	2602	-730	2431	39	317	22	351	1755	351	66754632
-16614	-2070	2039	2724	-666	2503	37	315	21	352	1760	352	66754650
-16618	-2001	2111	2861	-621	2560	38	314	20	353	1765	353	66754674
-16606	-2036	2128	3006	-587	2603	41	311	17	354	1770	354	66754674
-16593	-2130	2122	3123	-553	2665	39	312	18	355	1775	355	66754674
-16571	-2152	2136	3162	-540	2730	33	317	23	356	1780	356	66754674
-16595	-2155	1988	3139	-502	2814	33	316	23	357	1785	357	66754674
-16596	-2088	1939	3116	-445	2898	35	311	23	358	1790	358	66754674
-16537	-2069	1993	3173	-401	3003	33	313	22	359	1795	359	66754684
-16490	-2144	1887	3228	-402	3090	28	318	20	360	1800	360	66754705
-16514	-2271	1723	3279	-411	3181	29	316	20	361	1805	361	66754711
-16545	-2311	1521	3309	-413	3275	32	310	18	362	1810	362	66754711
-16707	-2309	1514	3287	-413	3380	32	310	19	363	1815	363	66754711
-16685	-2095	1625	3246	-419	3482	31	311	23	364	1820	364	66754711
-16642	-1964	1760	3199	-441	3608	30	311	23	365	1825	365	66754711
-16648	-1846	1878	3225	-478	3747	28	310	22	366	1830	366	66754729
-16673	-1753	1736	3312	-547	3886	28	311	21	367	1835	367	66754801
-16691	-1754	1648	3446	-613	4039	27	315	19	368	1840	368	66754802
-16704	-1832	1638	3598	-683	4182	28	313	21	369	1845	369	66754802
-16690	-1965	1532	3732	-773	4328	29	311	23	370	1850	370	66754802
-16762	-2084	1454	3816	-869	4479	28	311	22	371	1855	371	66754803
-16720	-2231	1451	3866	-987	4657	25	311	17	372	1860	372	66754803
-16672	-2324	1348	3900	-1110	4876	24	310	19	373	1865	373	66754803
-16641	-2368	1287	3926	-1252	5088	18	308	26	374	1870	374	66754804
-16600	-2358	1049	3973	-1429	5320	18	309	25	375	1875	375	66754804
-16457	-2270	848	3986	-1648	5557	18	310	20	376	1880	376	66754816
-16423	-2278	790	4047	-1843	5732	16	312	22	377	1885	377	66754832
