-16444	-1897	1546	399	-96	-400	-33	409	-39	35	175	35	65828872
-16444	-1988	1468	360	-93	-406	-34	410	-38	36	180	36	65828872
-16463	-2066	1503	289	-94	-409	-38	414	-36	37	185	37	65828872
-16421	-2048	1537	213	-93	-407	-37	415	-37	38	190	38	65828872
-16438	-2043	1474	116	-96	-408	-36	416	-38	39	195	39	65828876
-16480	-2050	1432	38	-97	-408	-37	414	-36	40	200	40	65828896
-16516	-2038	1475	-15	-97	-413	-38	412	-32	41	205	41	65828919
-16489	-1998	1423	-50	-96	-425	-37	412	-34	42	210	42	65828919
-16422	-1984	1417	-75	-96	-434	-36	412	-38	43	215	43	65828920
-16492	-1924	1495	-91	-97	-431	-37	414	-38	44	220	44	65828920
-16514	-1774	1560	-73	-100	-414	-41	421	-39	45	225	45	65828920
-16540	-1772	1503	-33	-107	-415	-37	416	-37	46	230	46	65828920
-16557	-1712	1530	11	-114	-417	-31	409	-35	47	235	47	65828920
-16601	-1664	1588	71	-109	-413	-32	408	-36	48	240	48	65828920
-16623	-1673	1539	149	-103	-405	-33	407	-37	49	245	49	65828920
-16628	-1692	1546	230	-101	-404	-34	409	-39	50	250	50	65828920
-16630	-1768	1553	303	-106	-407	-35	411	-41	51	255	51	65828920
-16579	-1828	1488	364	-107	-410	-33	411	-39	52	260	52	65828920
-16542	-1887	1391	416	-108	-416	-31	411	-35	53	265	53	65828960
-16486	-1942	1472	421	-102	-419	-32	409	-36	54	270	54	65829019
-16460	-2005	1477	391	-86	-430	-33	407	-37	55	275	55	65829019
-16477	-2052	1420	342	-81	-436	-35	410	-35	56	280	56	65829019
-16436	-2068	1420	274	-78	-435	-38	414	-32	57	285	57	65829019
-16433	-2071	1378	219	-73	-439	-36	414	-32	58	290	58	65829019
-16442	-2082	1378	155	-65	-432	-33	413	-33	59	295	59	65829019
-16466	-2016	1377	82	-63	-427	-35	411	-35	60	300	60	65829019
-16512	-1949	1394	37	-65	-413	-37	407	-39	61	305	61	65829019
-16514	-1858	1477	25	-61	-402	-38	408	-38	62	310	62	65829019
-16578	-1828	1513	32	-67	-395	-38	408	-38	63	315	63	65829019
-16624	-1809	1488	45	-67	-393	-38	407	-37	64	320	64	65829019
-16613	-1820	1453	73	-59	-396	-38	406	-36	65	325	65	65829019
-16616	-1871	1441	123	-57	-390	-35	410	-36	66	330	66	65829032
-16644	-1875	1434	167	-52	-390	-31	415	-35	67	335	67	65829052
-16625	-1836	1397	199	-41	-401	-32	413	-39	68	340	68	65829053
-16565	-1820	1408	237	-45	-396	-33	411	-45	69	345	69	65829081
-16521	-1887	1429	285	-47	-392	-36	411	-43	70	350	70	65829133
-16516	-1921	1455	299	-41	-405	-39	411	-41	71	355	71	65829142
-16509	-1909	1426	301	-45	-402	-39	413	-37	72	360	72	65829142
-16481	-1896	1404	295	-52	-397	-39	415	-35	73	365	73	65829142
-16493	-1947	1427	286	-60	-393	-35	414	-36	74	370	74	65829142
-16522	-1971	1402	279	-69	-388	-32	414	-36	75	375	75	65829142
-16517	-1975	1370	262	-78	-383	-32	413	-36	76	380	76	65829142
-16509	-1988	1371	242	-91	-381	-32	412	-36	77	385	77	65829142
-16514	-1972	1343	217	-104	-385	-35	412	-37	78	390	78	65829142
-16488	-1998	1287	161	-114	-390	-37	411	-37	79	395	79	65829142
-16479	-1908	1320	116	-118	-393	-35	410	-41	80	400	80	65829142
-16504	-1838	1360	98	-120	-394	-33	409	-43	81	405	81	65829142
-16522	-1863	1417	106	-123	-391	-34	411	-41	82	410	82	65829146
-16559	-1842	1385	128	-130	-385	-34	412	-40	83	415	83	65829167
-16572	-1862	1356	170	-147	-387	-35	412	-40	84	420	84	65829180
-16554	-1925	1322	204	-163	-391	-36	412	-40	85	425	85	65829181
-16567	-1998	1274	226	-172	-392	-36	413	-37	86	430	86	65829182
-16608	-2009	1324	229	-174	-390	-36	414	-34	87	435	87	65829182
-16531	-1996	1340	225	-179	-388	-33	411	-37	88	440	88	65829183
-16459	-2011	1246	221	-190	-372	-31	409	-39	89	445	89	65829184
-16475	-2043	1252	215	-206	-360	-34	407	-41	90	450	90	65829184
-16485	-2017	1268	208	-222	-356	-36	406	-42	91	455	91	65829185
-16456	-2014	1270	190	-224	-353	-37	408	-38	92	460	92	65829185
-16477	-2008	1271	175	-232	-351	-38	410	-36	93	465	93	65829186
-16521	-1975	1332	161	-252	-339	-37	411	-37	94	470	94	65829186
-16512	-2035	1270	142	-262	-322	-36	412	-38	95	475	95	65829186
-16489	-2026	1289	129	-270	-327	-37	410	-40	96	480	96	65829189
-16494	-1987	1306	132	-275	-327	-37	409	-41	97	485	97	65829190
-16518	-1925	1323	156	-289	-319	-36	407	-38	98	490	98	65829190
-16504	-1898	1306	172	-305	-316	-36	406	-36	99	495	99	65829190
-16477	-1841	1334	159	-311	-317	-36	408	-35	100	500	100	65829190
-16466	-1778	1352	135	-316	-312	-36	410	-34	101	505	101	65829190
-16492	-1696	1402	148	-330	-300	-34	411	-39	102	510	102	65829190
-16518	-1673	1460	223	-350	-297	-33	411	-43	103	515	103	65829197
-16488	-1651	1436	289	-385	-305	-35	415	-39	104	520	104	65829215
-16480	-1708	1311	331	-391	-333	-36	416	-38	105	525	105	65829219
-16438	-1684	1349	357	-396	-373	-37	410	-40	106	530	106	65829219
-16383	-1649	1321	354	-396	-417	-37	409	-41	107	535	107	65829219
-16336	-1586	1377	355	-410	-461	-36	410	-39	108	540	108	65829220
-16273	-1515	1410	359	-443	-511	-35	411	-37	109	545	109	65829220
-16250	-1501	1398	364	-484	-577	-34	410	-42	110	550	110	65829220
-16250	-1566	1440	346	-525	-654	-33	409	-45	111	555	111	65829220
-16243	-1654	1378	292	-565	-768	-35	408	-40	112	560	112	65829221
-16335	-1636	1358	157	-587	-904	-36	408	-38	113	565	113	65829244
-16377	-1449	1362	-39	-583	-1047	-37	415	-37	114	570	114	65829256
-16417	-1215	1498	-211	-571	-1170	-37	417	-37	115	575	115	65829258
-16453	-1054	1668	-348	-550	-1281	-40	412	-43	116	580	116	65829258
-16561	-976	1884	-415	-552	-1377	-41	411	-45	117	585	117	65829258
-16529	-1025	1907	-422	-575	-1465	-38	412	-43	118	590	118	65829258
-16559	-1196	1898	-411	-574	-1579	-36	412	-42	119	595	119	65829258
-16657	-1340	1821	-409	-517	-1750	-33	417	-38	120	600	120	65829258
-16721	-1250	1791	-465	-410	-1909	-32	418	-36	121	605	121	65829291
-16735	-1139	1878	-510	-289	-2058	-31	417	-40	122	610	122	65829308
-16821	-940	1953	-489	-187	-2199	-31	417	-41	123	615	123	65829310
-16850	-667	2064	-360	-107	-2308	-35	416	-39	124	620	124	65829311
-16913	-588	2061	-135	-37	-2388	-36	416	-38	125	625	125	65829311
-16936	-692	2052	193	-1	-2448	-34	410	-40	126	630	126	65829311
-16954	-1134	2049	513	8	-2441	-33	409	-41	127	635	127	65829311
-17044	-1872	1872	755	-40	-2382	-30	408	-34	128	640	128	65829311
-17084	-2529	1650	769	-83	-2322	-30	408	-34	129	645	129	65829355
-16990	-3337	1408	600	-90	-2220	-27	411	-34	130	650	130	65829364
-16807	-3932	1164	207	-81	-2080	-26	412	-34	131	655	131	65829364
-16634	-4329	1014	-308	-25	-1919	-28	410	-38	132	660	132	65829364
-16384	-4468	998	-860	68	-1711	-29	409	-39	133	665	133	65829364
-16220	-4327	939	-1333	144	-1488	-30	413	-38	134	670	134	65829364
-16302	-4205	494	-1584	260	-1265	-30	414	-38	135	675	135	65829364
-16802	-4362	-801	-1429	635	-1110	-28	414	-36	136	680	136	65829373
-17456	-4298	-2340	-954	1852	-1178	-28	414	-36	137	685	137	65829419
-16994	-3464	-1188	-844	3216	-1408	-23	413	-43	138	690	138	65829419
-15616	-2504	1002	-897	3790	-1501	-23	413	-43	139	695	139	65829419
-14889	-2222	1655	-796	3294	-1313	-24	412	-41	140	700	140	65829419
-14840	-2100	1418	-402	2376	-989	-24	412	-40	141	705	141	65829420
-15182	-1871	1091	261	1557	-704	-26	410	-43	142	710	142	65829420
-15435	-1810	1010	1033	966	-508	-26	410	-44	143	715	143	65829420
-15736	-2035	921	1709	430	-353	-29	413	-42	144	720	144	65829421
-15988	-2514	852	2212	-136	-217	-30	414	-42	145	725	145	65829421
-16160	-2752	714	2324	-556	-123	-27	409	-43	146	730	146	65829421
-16216	-2866	706	2253	-932	-38	-27	409	-43	147	735	147	65829421
-16308	-2892	716	2056	-1292	58	-29	413	-45	148	740	148	65829422
-16302	-2992	782	1799	-1636	158	-29	413	-45	149	745	149	65829426
-16318	-3016	748	1464	-1957	234	-25	409	-43	150	750	150	65829460
-16283	-3148	585	1171	-2192	297	-25	409	-43	151	755	151	65829460
-16167	-3238	568	822	-2476	371	-26	413	-41	152	760	152	65829460
-16052	-3174	660	377	-2807	460	-26	414	-40	153	765	153	65829460
-15986	-3180	574	23	-3100	528	-27	417	-37	154	770	154	65829460
-15814	-3036	598	-279	-3367	593	-27	417	-37	155	775	155	65829460
-15820	-2834	580	-504	-3643	636	-25	411	-43	156	780	156	65829460
-15742	-2574	612	-633	-3933	690	-25	411	-43	157	785	157	65829460
-15738	-2368	644	-657	-4260	746	-26	414	-36	158	790	158	65829460
-15724	-2314	634	-588	-4592	797	-26	414	-36	159	795	159	65829460
-15768	-2184	750	-443	-4978	857	-30	416	-36	160	800	160	65829468
-15738	-2184	662	-334	-5298	902	-30	416	-36	161	805	161	65829503
-15714	-2190	544	-147	-5777	987	-33	409	-35	162	810	162	65829511
-15758	-2478	88	10	-6177	1076	-33	409	-35	163	815	163	65829511
-15888	-2914	-430	112	-6497	1152	-35	417	-33	164	820	164	65829512
-15856	-3158	-384	106	-6794	1198	-35	417	-33	165	825	165	65829513
-15686	-3124	58	-29	-7188	1291	-29	415	-31	166	830	166	65829513
-15662	-3028	496	-223	-7642	1451	-29	415	-31	167	835	167	65829514
-15844	-2824	690	-448	-8022	1663	-30	416	-24	168	840	168	65829520
-16158	-2648	494	-589	-8355	1820	-30	416	-24	169	845	169	65829551
-16215	-2354	508	-624	-8686	2035	-31	417	-25	170	850	170	65829551
-16037	-2197	820	-565	-8983	2235	-32	417	-23	171	855	171	65829551
-15974	-2082	1188	-437	-9329	2395	-35	415	-13	172	860	172	65829551
-16082	-2146	1452	-236	-9858	2584	-35	415	-13	173	865	173	65829552
-16300	-2170	1488	-28	-10401	2770	-35	419	-11	174	870	174	65829552
-16358	-2338	1256	107	-10868	2946	-35	419	-11	175	875	175	65829552
-16414	-2456	1090	184	-11286	3173	-34	420	-6	176	880	176	65829553
-16334	-2556	1158	236	-11705	3447	-34	420	-6	177	885	177	65829553
-16366	-2730	1250	317	-12148	3780	-36	420	-2	178	890	178	65829554
-16687	-2836	1400	317	-12655	4213	-36	421	0	179	895	179	65829567
-17146	-2655	1465	290	-13076	4599	-36	424	6	180	900	180	65829597
-17571	-2436	1650	274	-13398	5027	-37	423	7	181	905	181	65829597
-17949	-2136	2092	325	-13668	5485	-43	419	13	182	910	182	65829597
-18417	-1931	2679	508	-13932	5962	-44	419	14	183	915	183	65829597
-18850	-1896	3052	788	-14154	6394	-47	417	17	184	920	184	65829597
-18742	-3278	3706	1460	-14458	6897	-47	417	17	185	925	185	65829597
-17742	-6822	2582	2420	-15180	6918	-48	414	24	186	930	186	65829597
-19518	-7199	-633	1658	-15929	5280	-49	415	25	187	935	187	65829613
-22386	-2392	-1620	-447	-15156	3154	-55	417	31	188	940	188	65829638
-23974	4104	862	-1679	-13080	1560	-56	416	32	189	945	189	65829639
-23465	9024	5725	-484	-10793	1035	-58	412	36	190	950	190	65829639
-22428	11132	9953	2153	-9942	1194	-58	413	36	191	955	191	65829639
-22946	11551	10612	4567	-11245	1653	-56	418	38	192	960	192	65829640
-25206	10898	6814	6518	-13730	2110	-56	416	39	193	965	193	65829640
-26985	8110	1927	8132	-15103	2469	-54	408	44	194	970	194	65829640
-27440	3764	-1033	9134	-14860	2612	-54	408	46	195	975	195	65829640
-27114	-522	-1448	9418	-13792	2539	-56	410	54	196	980	196	65829641
-26240	-3604	85	8676	-12723	2506	-58	410	54	197	985	197	65829649
-24824	-5352	2211	6526	-12295	2636	-68	410	54	198	990	198	65829671
-23262	-5861	3342	3338	-12922	2949	-67	409	55	199	995	199	65829672
-22114	-5698	2970	-370	-14169	3416	-62	404	58	200	1000	200	65829672
-21657	-5248	1580	-3841	-15297	3835	-62	404	59	201	1005	201	65829672
-21457	-4695	362	-5829	-15897	3984	-61	403	63	202	1010	202	65829672
-21084	-4053	451	-6027	-15914	3889	-63	401	66	203	1015	203	65829672
-20464	-3704	2405	-5126	-15674	3636	-69	395	73	204	1020	204	65829684
-20067	-3743	4388	-4203	-15571	3389	-70	393	74	205	1025	205	65829704
-19857	-4000	5707	-3521	-15552	3152	-72	390	76	206	1030	206	65829711
-19718	-4158	5963	-3284	-15386	2875	-72	389	78	207	1035	207	65829711
-19586	-3804	5447	-3833	-14842	2655	-72	386	84	208	1040	208	65829711
-19379	-4166	5270	-4796	-14148	2433	-72	385	85	209	1045	209	65829712
-18248	-3854	6145	-5337	-13454	2021	-73	379	91	210	1050	210	65829712
-16726	-2545	6789	-5347	-12965	1589	-72	380	93	211	1055	211	65829715
-16245	-898	4737	-5808	-12340	1531	-70	382	100	212	1060	212	65829743
-16817	176	549	-6749	-11159	1648	-72	380	102	213	1065	213	65829781
-16881	969	-2348	-7506	-9374	1583	-74	376	104	214	1070	214	65829791
-15538	1193	-2562	-6864	-7670	1236	-73	373	106	215	1075	215	65829791
-13943	74	-2760	-4983	-6427	858	-71	369	109	216	1080	216	65829791
-12986	-1546	-3988	-2978	-5216	584	-70	368	109	217	1085	217	65829791
-12917	-2893	-5345	-1431	-3598	274	-67	363	109	218	1090	218	65829791
-13077	-3200	-5885	-971	-1999	-141	-68	362	108	219	1095	219	65829791
-12485	-3121	-5285	-1590	-351	-436	-70	360	104	220	1100	220	65829797
-11798	-3001	-4440	-2759	1348	-475	-72	362	103	221	1105	221	65829813
-11678	-2806	-4048	-3353	2729	-428	-74	364	102	222	1110	222	65829813
-11859	-2542	-3992	-3365	4098	-413	-71	361	102	223	1115	223	65829813
-12160	-2286	-4126	-3024	5504	-465	-66	356	102	224	1120	224	65829813
-12457	-2258	-4217	-2564	6925	-577	-66	357	100	225	1125	225	65829813
-12584	-2154	-4233	-2157	8307	-726	-66	358	98	226	1130	226	65829813
-12678	-1847	-4017	-1891	9529	-865	-65	356	96	227	1135	227	65829816
-12771	-1490	-3678	-1676	10664	-989	-64	352	92	228	1140	228	65829827
-12856	-1036	-3447	-1367	12002	-1092	-63	352	91	229	1145	229	65829844
-12983	-763	-3202	-1007	13133	-1110	-62	352	90	230	1150	230	65829844
-13098	-655	-3062	-555	14238	-1088	-64	350	85	231	1155	231	65829844
-13233	-598	-2820	-116	15336	-1040	-68	346	78	232	1160	232	65829844
-13476	-582	-2619	245	16406	-966	-68	346	74	233	1165	233	65829845
-13770	-661	-2412	483	17447	-880	-67	345	69	234	1170	234	65829845
-14126	-768	-2241	593	18486	-794	-66	344	68	235	1175	235	65829845
-14559	-891	-1962	584	19591	-718	-64	342	66	236	1180	236	65829845
-15021	-1021	-1609	454	20663	-673	-64	343	59	237	1185	237	65829861
-15451	-1207	-1359	229	21520	-663	-64	344	54	238	1190	238	65829876
-15880	-1397	-1116	-102	22366	-666	-64	342	50	239	1195	239	65829880
-16300	-1572	-767	-570	23302	-674	-65	339	45	240	1200	240	65829880
-16595	-1707	-244	-1073	24178	-681	-63	337	46	241	1205	241	65829880
-16828	-1671	394	-1535	24918	-664	-61	335	47	242	1210	242	65829880
-17081	-1658	992	-1957	25526	-622	-61	335	42	243	1215	243	65829881
-17296	-1764	1528	-2302	26015	-596	-61	335	35	244	1220	244	65829881
-17643	-1886	1940	-2646	26437	-607	-58	334	32	245	1225	245	65829886
-18143	-2068	2234	-2937	26771	-672	-55	333	29	246	1230	246	65829907
-18687	-2348	2415	-3117	27015	-787	-56	336	21	247	1235	247	65829918
-19269	-2665	2426	-3262	27241	-942	-56	338	16	248	1240	248	65829918
-19775	-2955	2486	-3472	27430	-1111	-57	335	12	249	1245	249	65829918
-20208	-3239	2656	-3870	27579	-1278	-57	331	7	250	1250	250	65829918
-20602	-3504	2850	-4598	27661	-1434	-58	330	5	251	1255	251	65829918
-20939	-3695	3003	-5513	27650	-1563	-60	328	2	252	1260	252	65829918
-21227	-3791	3178	-6551	27583	-1666	-57	327	0	253	1265	253	65829935
-21514	-3780	3324	-7628	27469	-1716	-54	326	-2	254	1270	254	65829962
-21760	-3607	3428	-8575	27351	-1719	-59	327	-7	255	1275	255	65829971
-21874	-3324	3514	-9441	27233	-1681	-63	327	-11	256	1280	256	65829972
-21906	-2981	3488	-10199	27073	-1589	-56	325	-12	257	1285	257	65829973
-21929	-2594	3354	-10765	26890	-1472	-51	323	-13	258	1290	258	65829973
-21843	-2180	3320	-11092	26685	-1333	-50	326	-18	259	1295	259	65829974
-21720	-1826	3301	-11234	26476	-1183	-50	328	-22	260	1300	260	65829975
-21561	-1434	3303	-11233	26234	-994	-47	328	-26	261	1305	261	65829991
-21282	-996	3386	-11027	25926	-781	-43	327	-29	262	1310	262	65830007
-20930	-657	3591	-10760	25572	-578	-47	323	-33	263	1315	263	65830007
-20558	-395	3783	-10452	25167	-359	-49	321	-35	264	1320	264	65830007
-20231	-144	3849	-10046	24731	-162	-46	320	-40	265	1325	265	65830007
-19992	147	3829	-9523	24266	8	-44	320	-44	266	1330	266	65830007
-19756	457	3641	-8901	23794	168	-46	322	-45	267	1335	267	65830007
-19537	732	3417	-8176	23302	309	-48	324	-46	268	1340	268	65830007
-19395	945	3206	-7371	22779	403	-51	320	-53	269	1345	269	65830008
-19088	1085	3085	-6416	22119	457	-53	317	-57	270	1350	270	65830008
-18837	1102	3079	-5699	21504	513	-50	316	-58	271	1355	271	65830032
-18472	1033	3124	-5014	20791	574	-48	316	-58	272	1360	272	65830044
-18006	872	3176	-4303	19974	634	-50	314	-65	273	1365	273	65830044
-17605	601	3173	-3600	19178	664	-52	312	-70	274	1370	274	65830044
-17221	228	3297	-2926	18481	615	-50	311	-71	275	1375	275	65830044
-16740	-108	3664	-2310	17841	496	-49	311	-71	276	1380	276	65830044
-16196	-502	4029	-1746	17176	402	-50	309	-81	277	1385	277	65830044
-15618	-880	4348	-1175	16313	321	-51	307	-87	278	1390	278	65830053
-15194	-938	4534	-803	15429	264	-53	301	-87	279	1395	279	65830092
-14740	-1037	4578	-532	14579	203	-53	299	-87	280	1400	280	65830101
-14272	-926	4793	-306	13686	133	-54	300	-86	281	1405	281	65830101
-13854	-721	5053	-277	12769	90	-54	300	-86	282	1410	282	65830102
-13541	-595	5022	-355	11606	105	-51	298	-93	283	1415	283	65830102
-13544	-596	4510	-445	10257	176	-49	297	-97	284	1420	284	65830103
-13770	-730	3734	-467	8990	249	-48	296	-94	285	1425	285	65830103
-13968	-860	2958	-440	7879	294	-48	296	-92	286	1430	286	65830122
-13969	-942	2524	-477	6701	339	-52	294	-99	287	1435	287	65830134
-13838	-1108	2417	-616	5607	410	-53	293	-101	288	1440	288	65830134
-13592	-1202	2256	-764	4533	452	-49	289	-102	289	1445	289	65830135
-13464	-1083	2105	-872	3517	450	-48	288	-102	290	1450	290	65830135
-13272	-658	1894	-899	2567	394	-49	284	-100	291	1455	291	65830135
-13092	-269	1804	-817	1777	333	-49	283	-99	292	1460	292	65830135
-12898	73	1762	-560	909	242	-48	286	-100	293	1465	293	65830135
-12783	182	1774	-25	-43	83	-48	288	-100	294	1470	294	65830135
-12953	44	1642	925	-1117	-188	-53	287	-103	295	1475	295	65830135
-13296	-172	1590	1880	-2007	-484	-54	286	-104	296	1480	296	65830135
-13808	-392	1401	2655	-2722	-769	-50	287	-98	297	1485	297	65830155
-14281	-639	1156	3252	-3303	-1049	-49	287	-97	298	1490	298	65830170
-14554	-708	940	3615	-3795	-1275	-49	293	-97	299	1495	299	65830172
-14744	-669	816	3746	-4268	-1455	-49	295	-97	300	1500	300	65830173
-14969	-685	746	3791	-4766	-1567	-47	289	-98	301	1505	301	65830173
-15120	-767	644	3807	-5252	-1639	-46	288	-98	302	1510	302	65830173
-15036	-786	736	3770	-5757	-1681	-44	289	-97	303	1515	303	65830174
-14947	-975	815	3628	-6317	-1678	-43	289	-97	304	1520	304	65830180
-14998	-1240	660	3455	-6890	-1648	-41	292	-95	305	1525	305	65830223
-15046	-1566	474	3263	-7379	-1643	-41	293	-95	306	1530	306	65830233
-15064	-1852	420	2923	-7832	-1630	-42	294	-94	307	1535	307	65830233
-15096	-2071	394	2414	-8301	-1626	-42	294	-94	308	1540	308	65830234
-15126	-2323	329	1898	-8704	-1608	-38	296	-88	309	1545	309	65830234
-15239	-2386	136	1325	-9027	-1612	-37	297	-87	310	1550	310	65830234
-15413	-2543	86	618	-9227	-1596	-39	298	-88	311	1555	311	65830234
-15448	-2544	-58	-276	-9431	-1599	-40	298	-88	312	1560	312	65830269
-15528	-2516	-14	-1100	-9580	-1567	-40	300	-82	313	1565	313	65830269
-15820	-2514	-547	-1879	-9695	-1554	-40	300	-82	314	1570	314	65830269
-16356	-2735	-1702	-2689	-9760	-1532	-34	304	-83	315	1575	315	65830270
-16785	-3321	-3438	-3134	-9678	-1604	-33	305	-83	316	1580	316	65830270
-18030	-3835	-7283	-3418	-9266	-1840	-38	307	-85	317	1585	317	65830270
-20514	-4520	-13443	-4121	-8067	-2067	-39	307	-85	318	1590	318	65830270
-22857	-5178	-18576	-5213	-6042	-2459	-31	309	-77	319	1595	319	65830280
-23604	-5390	-19672	-5731	-3915	-3359	-29	309	-75	320	1600	320	65830313
-22900	-5228	-14380	-5219	-3791	-4543	-36	310	-76	321	1605	321	65830314
-20894	-2858	-6404	-4898	-5302	-6183	-36	310	-76	322	1610	322	65830314
-19242	328	884	-5127	-7381	-6946	-29	309	-75	323	1615	323	65830314
-18602	3366	4106	-5332	-9168	-6659	-29	309	-75	324	1620	324	65830315
-18637	5101	5218	-4465	-9904	-5795	-26	311	-72	325	1625	325	65830315
-19289	5906	5333	-2818	-10217	-4485	-25	311	-71	326	1630	326	65830327
-20356	5042	3959	-1180	-10186	-3088	-27	309	-69	327	1635	327	65830330
-21572	1234	1946	-83	-9880	-2054	-28	308	-68	328	1640	328	65830330
-21222	-2060	2996	932	-9877	-2592	-29	311	-61	329	1645	329	65830330
-20632	-1702	4164	1436	-11095	-3939	-29	311	-61	330	1650	330	65830330
-20850	1728	1818	-375	-12270	-4770	-20	310	-62	331	1655	331	65830372
-20864	5552	-828	-2103	-12308	-4638	-20	310	-62	332	1660	332	65830406
-20668	6824	-2928	-2344	-11909	-3965	-20	318	-60	333	1665	333	65830407
-19986	4636	-3690	-748	-11720	-3477	-20	318	-60	334	1670	334	65830408
-18726	1162	-3176	2063	-12099	-3512	-16	322	-54	335	1675	335	65830410
-17408	-1010	-2004	3991	-12514	-3672	-16	322	-54	336	1680	336	65830410
-15762	-3390	-474	5177	-12813	-3695	-19	323	-47	337	1685	337	65830412
-15034	-5200	706	4551	-12576	-3609	-19	323	-47	338	1690	338	65830413
-14796	-6908	1184	3123	-11923	-3635	-17	321	-41	339	1695	339	65830413
-14678	-7772	1166	1318	-11053	-3781	-17	321	-41	340	1700	340	65830436
-14590	-7710	972	-654	-10113	-3865	-20	326	-40	341	1705	341	65830446
-14432	-7164	886	-2584	-9188	-3847	-20	326	-40	342	1710	342	65830446
-14612	-6374	606	-4267	-8337	-3804	-16	324	-32	343	1715	343	65830447
-15038	-5422	420	-5497	-7577	-3823	-16	324	-32	344	1720	344	65830447
-15440	-3673	596	-6370	-6783	-3833	-16	322	-36	345	1725	345	65830447
-15945	-2129	670	-6766	-6243	-3732	-15	322	-36	346	1730	346	65830449
-16510	-836	570	-6877	-5795	-3562	-7	323	-35	347	1735	347	65830457
-17178	632	134	-6487	-5227	-3293	-7	323	-35	348	1740	348	65830505
-17736	1680	-450	-5576	-4738	-3044	-11	321	-29	349	1745	349	65830506
-18136	2374	-772	-4195	-4437	-2873	-11	321	-29	350	1750	350	65830507
-18384	2386	-854	-2427	-4336	-2820	-8	326	-20	351	1755	351	65830507
-18462	1988	-676	-283	-4413	-2926	-8	326	-20	352	1760	352	65830507
-18274	1504	-370	1974	-4526	-3157	-10	322	-22	353	1765	353	65830508
-18004	798	-454	4246	-4604	-3477	-10	324	-22	354	1770	354	65830508
-17811	213	-470	5581	-4564	-3715	-10	330	-24	355	1775	355	65830508
-17508	-416	-574	6447	-4466	-3885	-9	329	-23	356	1780	356	65830508
-17227	-938	-639	7019	-4404	-3989	-6	324	-20	357	1785	357	65830509
-17154	-1456	-914	7324	-4396	-4028	-6	324	-20	358	1790	358	65830509
-17032	-2428	-1328	7596	-4269	-4021	-4	324	-18	359	1795	359	65830509
-16732	-3368	-1424	7760	-4096	-3997	-4	324	-18	360	1800	360	65830510
-16430	-4008	-1042	7455	-4137	-3946	-6	324	-16	361	1805	361	65830510
-16302	-4890	-877	6174	-4326	-3759	-6	324	-17	362	1810	362	65830510
-16352	-5749	-856	4767	-4345	-3543	-6	326	-20	363	1815	363	65830510
