-16428	-1205	-1947	-1541	585	36	-144	352	-18	35	175	35	66538370
-16438	-1254	-2018	-1655	603	15	-143	352	-17	36	180	36	66538387
-16463	-1236	-2106	-1754	627	3	-141	351	-15	37	185	37	66538387
-16456	-1178	-2142	-1833	657	-17	-142	351	-16	38	190	38	66538387
-16359	-1140	-2173	-1892	675	-47	-144	350	-18	39	195	39	66538387
-16255	-1106	-2177	-1913	652	-80	-143	350	-18	40	200	40	66538387
-16290	-1128	-2169	-1905	587	-110	-142	350	-18	41	205	41	66538387
-16391	-1152	-2116	-1889	479	-127	-141	352	-16	42	210	42	66538387
-16431	-1114	-2074	-1863	348	-113	-140	354	-14	43	215	43	66538387
-16516	-1103	-1999	-1845	229	-69	-140	352	-13	44	220	44	66538387
-16523	-1004	-1958	-1834	196	-45	-140	350	-12	45	225	45	66538387
-16484	-923	-1922	-1826	260	-51	-141	352	-12	46	230	46	66538387
-16524	-984	-1958	-1781	352	-61	-142	354	-12	47	235	47	66538403
-16502	-1034	-1970	-1752	430	-50	-143	355	-13	48	240	48	66538419
-16499	-1047	-1978	-1768	492	-60	-144	356	-14	49	245	49	66538424
-16512	-1002	-1955	-1792	503	-93	-147	353	-16	50	250	50	66538424
-16493	-978	-2004	-1801	464	-114	-149	351	-17	51	255	51	66538424
-16454	-971	-2020	-1789	418	-125	-145	350	-15	52	260	52	66538424
-16503	-955	-1931	-1778	415	-152	-143	349	-13	53	265	53	66538424
-16535	-1025	-1923	-1754	441	-158	-142	351	-14	54	270	54	66538424
-16549	-1150	-1907	-1729	467	-132	-142	352	-14	55	275	55	66538443
-16533	-1144	-1852	-1737	515	-121	-144	354	-12	56	280	56	66538463
-16526	-1141	-1776	-1750	591	-109	-145	355	-11	57	285	57	66538470
-16624	-1178	-1706	-1734	663	-57	-144	348	-18	58	290	58	66538471
-16604	-1176	-1726	-1718	720	-16	-144	344	-22	59	295	59	66538471
-16524	-1133	-1696	-1734	777	-4	-143	347	-20	60	300	60	66538471
-16503	-1077	-1694	-1753	827	0	-143	349	-19	61	305	61	66538471
-16459	-1058	-1632	-1726	827	-9	-143	352	-17	62	310	62	66538473
-16462	-1074	-1640	-1698	775	-8	-143	353	-17	63	315	63	66538496
-16476	-1044	-1718	-1691	702	7	-144	355	-18	64	320	64	66538502
-16536	-1054	-1805	-1683	625	10	-144	356	-18	65	325	65	66538503
-16532	-1092	-1851	-1662	567	19	-141	354	-18	66	330	66	66538503
-16586	-1092	-1911	-1647	526	35	-140	354	-18	67	335	67	66538503
-16574	-1080	-2038	-1643	514	33	-142	354	-18	68	340	68	66538503
-16586	-1056	-2002	-1634	539	37	-142	354	-18	69	345	69	66538503
-16587	-1095	-1922	-1607	595	51	-142	351	-18	70	350	70	66538509
-16568	-1077	-1943	-1577	649	47	-142	350	-18	71	355	71	66538535
-16638	-1131	-2019	-1546	692	62	-143	349	-16	72	360	72	66538541
-16629	-1069	-1994	-1576	800	88	-143	349	-15	73	365	73	66538541
-16563	-1061	-1936	-1531	892	101	-145	348	-17	74	370	74	66538541
-16537	-1107	-1930	-1451	913	106	-146	348	-18	75	375	75	66538541
-16537	-1102	-1946	-1385	914	101	-144	346	-18	76	380	76	66538541
-16471	-1082	-1963	-1356	909	105	-144	346	-18	77	385	77	66538541
-16408	-1058	-1920	-1331	871	117	-150	350	-18	78	390	78	66538552
-16484	-1062	-2008	-1319	787	131	-150	350	-18	79	395	79	66538579
-16482	-1138	-2008	-1346	688	117	-148	354	-14	80	400	80	66538579
-16632	-1104	-2074	-1363	614	132	-148	354	-14	81	405	81	66538579
-16566	-1124	-1986	-1382	560	155	-147	353	-17	82	410	82	66538580
-16598	-1068	-2026	-1400	552	155	-147	353	-17	83	415	83	66538580
-16550	-1162	-1988	-1398	542	169	-139	353	-17	84	420	84	66538580
-16527	-1154	-2093	-1386	570	187	-139	353	-17	85	425	85	66538580
-16456	-1090	-2076	-1348	590	205	-141	353	-19	86	430	86	66538608
-16434	-1118	-1976	-1309	557	214	-141	353	-19	87	435	87	66538616
-16268	-1134	-2060	-1301	510	221	-146	348	-20	88	440	88	66538616
-16248	-1060	-1976	-1330	454	220	-146	348	-20	89	445	89	66538616
-16260	-1034	-1990	-1363	378	230	-145	361	-17	90	450	90	66538616
-16308	-1010	-2034	-1374	305	216	-145	361	-17	91	455	91	66538616
-16222	-898	-2050	-1383	214	221	-148	356	-18	92	460	92	66538616
-16208	-804	-2018	-1375	139	229	-148	356	-18	93	465	93	66538617
-16224	-858	-2088	-1323	47	252	-139	353	-13	94	470	94	66538654
-16300	-878	-2153	-1228	-51	279	-140	353	-15	95	475	95	66538654
-16303	-884	-2139	-1149	-125	305	-143	355	-25	96	480	96	66538654
-16368	-833	-2135	-1065	-179	337	-143	355	-23	97	485	97	66538655
-16411	-804	-2151	-996	-222	365	-142	354	-16	98	490	98	66538655
-16390	-683	-2104	-937	-228	397	-142	354	-16	99	495	99	66538655
-16396	-586	-2099	-874	-229	426	-144	354	-14	100	500	100	66538657
-16420	-487	-2110	-825	-233	439	-144	354	-15	101	505	101	66538669
-16382	-402	-2110	-795	-246	446	-143	353	-21	102	510	102	66538695
-16418	-398	-2117	-754	-252	495	-144	353	-20	103	515	103	66538695
-16469	-398	-2061	-720	-261	531	-150	352	-14	104	520	104	66538695
-16481	-301	-1950	-685	-270	594	-149	353	-15	105	525	105	66538695
-16484	-340	-1940	-646	-263	662	-144	356	-18	106	530	106	66538695
-16482	-360	-1840	-606	-248	696	-144	355	-18	107	535	107	66538695
-16504	-414	-1845	-579	-207	709	-146	352	-16	108	540	108	66538703
-16518	-436	-1944	-572	-156	689	-146	353	-15	109	545	109	66538739
-16478	-588	-1874	-572	-68	631	-146	356	-12	110	550	110	66538750
-16472	-727	-1901	-563	4	548	-146	356	-14	111	555	111	66538750
-16478	-830	-1992	-557	70	454	-144	354	-18	112	560	112	66538750
-16450	-952	-1980	-558	116	377	-144	353	-18	113	565	113	66538751
-16435	-1016	-2006	-590	137	322	-145	351	-17	114	570	114	66538751
-16443	-1114	-2092	-666	143	276	-145	353	-16	115	575	115	66538753
-16452	-1261	-2114	-773	143	239	-145	355	-15	116	580	116	66538768
-16483	-1384	-2155	-908	147	221	-146	352	-16	117	585	117	66538785
-16485	-1483	-2188	-1043	159	217	-147	347	-19	118	590	118	66538785
-16499	-1541	-2285	-1212	163	224	-147	348	-17	119	595	119	66538785
-16537	-1590	-2249	-1397	179	243	-148	350	-10	120	600	120	66538785
-16605	-1628	-2269	-1560	210	264	-145	350	-10	121	605	121	66538785
-16584	-1674	-2292	-1730	267	272	-141	349	-11	122	610	122	66538786
-16534	-1652	-2246	-1884	345	280	-144	348	-12	123	615	123	66538786
-16512	-1590	-2189	-1998	417	274	-149	347	-13	124	620	124	66538786
-16435	-1516	-2222	-2088	464	238	-147	349	-14	125	625	125	66538786
-16328	-1434	-2202	-2163	501	188	-143	351	-15	126	630	126	66538789
-16160	-1292	-2197	-2201	528	120	-146	351	-14	127	635	127	66538808
-16080	-1150	-2176	-2187	521	29	-148	350	-12	128	640	128	66538823
-16008	-1044	-2088	-2142	463	-59	-148	354	-14	129	645	129	66538823
-15934	-900	-2084	-2102	354	-136	-148	356	-16	130	650	130	66538823
-15958	-781	-2117	-2088	207	-204	-144	354	-18	131	655	131	66538824
-15986	-720	-2165	-2080	65	-266	-141	353	-19	132	660	132	66538824
-16012	-658	-2223	-2072	-39	-322	-142	355	-14	133	665	133	66538824
-16040	-606	-2203	-2057	-94	-378	-142	356	-10	134	670	134	66538843
-16054	-571	-2217	-2019	-118	-434	-142	356	-11	135	675	135	66538862
-16102	-580	-2265	-1956	-130	-488	-143	355	-13	136	680	136	66538862
-16165	-559	-2132	-1896	-174	-526	-146	352	-11	137	685	137	66538862
-16240	-543	-2048	-1833	-251	-565	-148	350	-10	138	690	138	66538862
-16320	-553	-2042	-1791	-355	-604	-147	351	-11	139	695	139	66538862
-16479	-544	-1915	-1765	-457	-632	-147	351	-11	140	700	140	66538862
-16642	-549	-1810	-1751	-535	-641	-148	352	-14	141	705	141	66538869
-16758	-574	-1822	-1758	-594	-640	-148	352	-16	142	710	142	66538890
-16881	-563	-1764	-1772	-605	-624	-146	350	-14	143	715	143	66538900
-16955	-562	-1789	-1793	-528	-585	-145	349	-13	144	720	144	66538900
-16988	-545	-1699	-1792	-413	-574	-143	354	-13	145	725	145	66538900
-16925	-566	-1609	-1785	-284	-558	-143	355	-13	146	730	146	66538900
-16849	-698	-1637	-1765	-162	-564	-144	354	-14	147	735	147	66538900
-16765	-663	-1659	-1738	-68	-588	-144	354	-14	148	740	148	66538900
-16636	-654	-1558	-1700	-2	-597	-146	352	-17	149	745	149	66538910
-16557	-705	-1551	-1651	22	-613	-146	352	-18	150	750	150	66538930
-16530	-735	-1556	-1605	20	-642	-147	350	-16	151	755	151	66538940
-16500	-838	-1597	-1586	9	-668	-148	348	-14	152	760	152	66538941
-16472	-951	-1607	-1622	0	-687	-145	351	-16	153	765	153	66538941
-16417	-1012	-1685	-1694	-12	-710	-144	352	-16	154	770	154	66538942
-16377	-982	-1672	-1759	-16	-730	-149	347	-10	155	775	155	66538942
-16447	-1050	-1750	-1794	-26	-724	-150	346	-8	156	780	156	66538942
-16477	-1080	-1746	-1801	-23	-728	-145	346	-11	157	785	157	66538953
-16523	-1104	-1774	-1778	-20	-718	-144	346	-12	158	790	158	66538972
-16542	-1150	-1801	-1735	-18	-693	-144	348	-14	159	795	159	66538976
-16595	-1200	-1788	-1685	-13	-673	-144	348	-14	160	800	160	66538976
-16614	-1234	-1854	-1607	-23	-646	-147	351	-15	161	805	161	66538976
-16622	-1292	-1888	-1562	-14	-656	-147	351	-15	162	810	162	66538976
-16684	-1266	-1926	-1565	-5	-648	-149	353	-17	163	815	163	66538976
-16674	-1232	-1982	-1597	12	-657	-149	353	-17	164	820	164	66538976
-16690	-1290	-1992	-1693	51	-656	-144	350	-10	165	825	165	66539025
-16656	-1300	-1928	-1809	103	-664	-144	350	-10	166	830	166	66539061
-16621	-1297	-1933	-1895	153	-664	-145	356	-16	167	835	167	66539061
-16657	-1339	-2008	-1995	218	-666	-145	357	-17	168	840	168	66539062
-16672	-1218	-1826	-2110	285	-700	-146	352	-18	169	845	169	66539062
-16624	-1262	-1966	-2213	324	-730	-146	352	-18	170	850	170	66539062
-16548	-1184	-1818	-2287	360	-747	-144	352	-12	171	855	171	66539063
-16516	-1210	-1934	-2360	351	-788	-144	352	-12	172	860	172	66539063
-16428	-1148	-1928	-2418	333	-824	-141	357	-17	173	865	173	66539087
-16378	-1092	-2022	-2445	286	-824	-141	357	-17	174	870	174	66539099
-16318	-1070	-1842	-2434	238	-854	-146	354	-14	175	875	175	66539099
-16378	-1076	-1938	-2419	185	-858	-146	354	-14	176	880	176	66539099
-16330	-1046	-1980	-2430	135	-873	-141	351	-13	177	885	177	66539099
-16309	-1067	-1813	-2467	87	-889	-143	351	-14	178	890	178	66539099
-16317	-1126	-1726	-2497	78	-898	-150	350	-16	179	895	179	66539100
-16317	-1208	-1686	-2553	96	-918	-147	350	-16	180	900	180	66539100
-16362	-1289	-1556	-2609	109	-956	-137	349	-15	181	905	181	66539100
-16365	-1350	-1420	-2674	106	-977	-137	350	-15	182	910	182	66539100
-16350	-1461	-1296	-2746	108	-1003	-137	353	-13	183	915	183	66539100
-16412	-1504	-1288	-2814	105	-993	-137	353	-13	184	920	184	66539100
-16374	-1540	-1256	-2925	87	-988	-141	351	-13	185	925	185	66539124
-16412	-1673	-1258	-3053	79	-950	-141	351	-13	186	930	186	66539136
-16321	-1721	-1121	-3151	65	-927	-140	350	-14	187	935	187	66539137
-16278	-1671	-1125	-3234	49	-896	-141	351	-14	188	940	188	66539139
-16146	-1694	-1184	-3306	35	-858	-143	353	-13	189	945	189	66539139
-15993	-1769	-1124	-3381	5	-835	-142	352	-13	190	950	190	66539140
-15895	-1795	-1008	-3448	-18	-796	-137	347	-15	191	955	191	66539140
-15763	-1875	-937	-3504	-58	-775	-138	348	-15	192	960	192	66539140
-15708	-1978	-874	-3596	-109	-778	-141	351	-17	193	965	193	66539140
-15638	-2069	-891	-3725	-149	-785	-141	351	-16	194	970	194	66539140
-15612	-2190	-895	-3935	-170	-804	-139	351	-13	195	975	195	66539140
-15565	-2282	-890	-4143	-176	-832	-141	352	-17	196	980	196	66539156
-15563	-2274	-943	-4346	-181	-848	-145	353	-23	197	985	197	66539179
-15496	-2260	-1052	-4508	-190	-854	-142	352	-21	198	990	198	66539180
-15397	-2245	-1117	-4588	-212	-842	-138	350	-18	199	995	199	66539180
-15379	-2192	-1220	-4611	-244	-801	-140	349	-18	200	1000	200	66539180
-15320	-2163	-1319	-4562	-299	-737	-149	343	-19	201	1005	201	66539180
-15308	-2166	-1506	-4428	-319	-658	-148	344	-18	202	1010	202	66539180
-15277	-2172	-1612	-4217	-303	-550	-145	347	-15	203	1015	203	66539180
-15307	-2173	-1742	-4047	-289	-445	-143	350	-15	204	1020	204	66539196
-15338	-2168	-1759	-3926	-261	-353	-140	354	-14	205	1025	205	66539219
-15492	-2158	-1792	-3828	-213	-278	-139	352	-13	206	1030	206	66539220
-15703	-2083	-1798	-3744	-148	-237	-138	350	-12	207	1035	207	66539220
-15963	-2074	-1803	-3683	-90	-239	-138	351	-13	208	1040	208	66539220
-16285	-2011	-1854	-3652	-68	-261	-138	352	-14	209	1045	209	66539221
-16660	-1889	-1911	-3658	-67	-289	-141	352	-14	210	1050	210	66539221
-17057	-1751	-1889	-3703	-99	-314	-145	351	-13	211	1055	211	66539222
-17480	-1617	-2007	-3722	-214	-337	-141	352	-14	212	1060	212	66539223
-17881	-1536	-2112	-3710	-385	-352	-138	352	-14	213	1065	213	66539227
-18302	-1471	-2226	-3694	-562	-347	-140	350	-16	214	1070	214	66539245
-18648	-1414	-2474	-3672	-689	-320	-141	349	-17	215	1075	215	66539256
-18920	-1329	-2747	-3638	-707	-285	-142	350	-16	216	1080	216	66539256
-19124	-1240	-2980	-3589	-611	-237	-142	350	-14	217	1085	217	66539256
-19169	-1136	-3135	-3531	-383	-187	-144	350	-15	218	1090	218	66539256
-19074	-960	-3186	-3481	-24	-160	-146	350	-16	219	1095	219	66539256
-18855	-766	-3202	-3430	363	-167	-141	346	-17	220	1100	220	66539256
-18439	-574	-3211	-3387	685	-188	-138	344	-18	221	1105	221	66539267
-17944	-406	-3204	-3346	946	-238	-141	348	-17	222	1110	222	66539285
-17534	-282	-3135	-3284	1147	-334	-143	351	-17	223	1115	223	66539293
-17036	-154	-3090	-3188	1261	-418	-143	352	-16	224	1120	224	66539294
-16500	-77	-3045	-3046	1257	-499	-143	353	-15	225	1125	225	66539294
-16069	-124	-3031	-2885	1150	-599	-142	351	-16	226	1130	226	66539294
-15784	-225	-3099	-2737	938	-718	-142	350	-16	227	1135	227	66539294
-15605	-388	-3053	-2601	602	-862	-141	352	-17	228	1140	228	66539294
-15585	-606	-3168	-2535	223	-983	-141	353	-17	229	1145	229	66539324
-15658	-836	-3188	-2497	-177	-1066	-143	351	-13	230	1150	230	66539331
-15860	-1040	-3037	-2509	-604	-1150	-144	350	-12	231	1155	231	66539331
-16009	-1161	-2872	-2519	-961	-1222	-146	349	-15	232	1160	232	66539331
-16247	-1285	-2755	-2519	-1305	-1281	-147	349	-17	233	1165	233	66539331
-16442	-1411	-2593	-2521	-1595	-1331	-146	347	-14	234	1170	234	66539331
-16628	-1529	-2432	-2540	-1789	-1390	-146	346	-12	235	1175	235	66539331
-16788	-1638	-2286	-2591	-1871	-1448	-143	348	-17	236	1180	236	66539339
-16791	-1692	-2092	-2621	-1820	-1504	-142	348	-18	237	1185	237	66539363
-16792	-1690	-1889	-2614	-1700	-1552	-140	347	-17	238	1190	238	66539368
-16685	-1707	-1680	-2563	-1556	-1574	-139	347	-17	239	1195	239	66539368
-16517	-1746	-1546	-2490	-1423	-1577	-140	348	-16	240	1200	240	66539368
-16341	-1789	-1431	-2414	-1294	-1576	-142	350	-14	241	1205	241	66539369
-16236	-1836	-1322	-2353	-1182	-1557	-140	351	-12	242	1210	242	66539369
-15972	-1907	-1194	-2284	-1066	-1534	-139	351	-11	243	1215	243	66539369
-15836	-2018	-1138	-2181	-948	-1501	-133	349	-7	244	1220	244	66539411
-15740	-2160	-1142	-2131	-886	-1448	-133	349	-7	245	1225	245	66539411
-15618	-2266	-1146	-2107	-850	-1406	-143	347	-13	246	1230	246	66539411
-15598	-2314	-1324	-2119	-829	-1381	-143	347	-13	247	1235	247	66539411
-15614	-2380	-1328	-2124	-817	-1341	-137	345	-7	248	1240	248	66539411
-15686	-2410	-1488	-2113	-783	-1305	-137	345	-7	249	1245	249	66539411
-15759	-2478	-1546	-2103	-758	-1261	-139	347	-16	250	1250	250	66539411
-15772	-2579	-1606	-2104	-727	-1217	-140	348	-18	251	1255	251	66539419
-15822	-2701	-1868	-2085	-730	-1180	-138	349	-12	252	1260	252	66539443
-15972	-2684	-1838	-2066	-731	-1149	-137	349	-11	253	1265	253	66539449
-16008	-2696	-2048	-2062	-737	-1146	-140	350	-12	254	1270	254	66539449
-16094	-2762	-2162	-2082	-706	-1151	-140	350	-12	255	1275	255	66539450
-16128	-2756	-2306	-2131	-638	-1162	-138	352	-14	256	1280	256	66539450
-16174	-2728	-2418	-2233	-584	-1179	-138	352	-14	257	1285	257	66539450
-16240	-2716	-2330	-2356	-516	-1175	-139	351	-15	258	1290	258	66539450
-16178	-2624	-2414	-2481	-411	-1156	-139	351	-15	259	1295	259	66539459
-16102	-2626	-2568	-2603	-333	-1152	-140	348	-10	260	1300	260	66539486
-16024	-2580	-2542	-2704	-275	-1140	-139	349	-11	261	1305	261	66539486
-15994	-2556	-2485	-2760	-253	-1129	-137	351	-13	262	1310	262	66539487
-15884	-2526	-2474	-2825	-253	-1089	-136	351	-12	263	1315	263	66539489
-15793	-2478	-2542	-2890	-286	-1060	-131	351	-9	264	1320	264	66539497
-15790	-2388	-2534	-2952	-343	-1029	-131	351	-9	265	1325	265	66539498
-15742	-2332	-2572	-3019	-463	-981	-141	349	-13	266	1330	266	66539499
-15664	-2240	-2452	-3071	-614	-952	-141	349	-13	267	1335	267	66539500
-15658	-2114	-2472	-3114	-790	-946	-138	350	-12	268	1340	268	66539523
-15656	-1996	-2378	-3133	-1037	-910	-138	350	-12	269	1345	269	66539523
-15831	-1850	-2473	-3116	-1332	-881	-142	350	-10	270	1350	270	66539523
-15906	-1715	-2430	-3072	-1519	-855	-141	349	-9	271	1355	271	66539523
-16100	-1634	-2512	-3029	-1645	-806	-135	345	-7	272	1360	272	66539523
-16284	-1573	-2550	-2972	-1666	-766	-135	346	-9	273	1365	273	66539523
-16404	-1528	-2497	-2926	-1580	-723	-137	349	-17	274	1370	274	66539531
-16487	-1453	-2471	-2889	-1386	-667	-137	349	-15	275	1375	275	66539561
-16533	-1411	-2541	-2856	-1107	-591	-139	347	-7	276	1380	276	66539561
-16496	-1394	-2417	-2816	-779	-482	-139	348	-8	277	1385	277	66539561
-16461	-1348	-2402	-2750	-459	-347	-138	352	-12	278	1390	278	66539561
-16472	-1381	-2406	-2686	-253	-227	-139	351	-9	279	1395	279	66539561
-16502	-1396	-2386	-2615	-129	-109	-140	350	-4	280	1400	280	66539561
-16486	-1423	-2412	-2536	-69	4	-139	353	-6	281	1405	281	66539564
-16460	-1419	-2475	-2436	-67	106	-136	358	-10	282	1410	282	66539577
-16402	-1339	-2568	-2282	-116	194	-135	356	-11	283	1415	283	66539599
-16376	-1420	-2591	-2081	-209	258	-133	349	-13	284	1420	284	66539599
-16339	-1422	-2684	-1880	-336	280	-134	349	-13	285	1425	285	66539599
-16338	-1371	-2713	-1700	-437	273	-140	348	-12	286	1430	286	66539599
-16309	-1338	-2821	-1548	-521	269	-139	349	-12	287	1435	287	66539600
-16240	-1272	-2860	-1434	-537	251	-137	351	-11	288	1440	288	66539600
-16119	-1259	-2863	-1325	-476	252	-139	349	-10	289	1445	289	66539606
-16013	-1252	-2828	-1215	-364	262	-141	345	-9	290	1450	290	66539624
-15946	-1246	-2801	-1122	-227	280	-140	347	-9	291	1455	291	66539638
-15900	-1265	-2771	-1079	-103	309	-139	349	-9	292	1460	292	66539638
-15859	-1334	-2735	-1075	-4	344	-139	346	-10	293	1465	293	66539638
-15790	-1393	-2793	-1099	84	388	-138	342	-12	294	1470	294	66539639
-15784	-1468	-2800	-1129	158	456	-138	341	-8	295	1475	295	66539639
-15899	-1491	-2719	-1162	242	524	-138	340	-6	296	1480	296	66539639
-16000	-1530	-2678	-1184	311	596	-138	343	-9	297	1485	297	66539658
-16045	-1612	-2686	-1183	363	684	-138	346	-12	298	1490	298	66539677
-16061	-1687	-2647	-1147	397	788	-139	347	-13	299	1495	299	66539677
-16086	-1754	-2618	-1085	376	881	-140	348	-14	300	1500	300	66539677
-16145	-1784	-2717	-1011	296	980	-138	348	-14	301	1505	301	66539678
-16223	-1771	-2790	-922	192	1076	-136	348	-14	302	1510	302	66539679
-16302	-1769	-2855	-845	158	1134	-138	349	-12	303	1515	303	66539680
-16377	-1717	-2890	-790	187	1164	-140	350	-10	304	1520	304	66539680
-16369	-1694	-2941	-723	251	1167	-141	349	-11	305	1525	305	66539700
-16243	-1695	-2960	-651	315	1160	-142	348	-12	306	1530	306	66539714
-16136	-1717	-3042	-566	341	1159	-145	347	-15	307	1535	307	66539714
-16065	-1746	-3087	-452	280	1141	-146	348	-16	308	1540	308	66539714
-15994	-1770	-3059	-328	175	1110	-144	349	-14	309	1545	309	66539715
-15934	-1786	-3028	-225	41	1100	-143	349	-13	310	1550	310	66539715
-15921	-1802	-3089	-134	-126	1068	-146	348	-19	311	1555	311	66539715
-15866	-1729	-3138	-103	-245	1017	-147	347	-21	312	1560	312	66539723
-15857	-1756	-3107	-123	-285	1001	-144	349	-13	313	1565	313	66539746
-15886	-1820	-3181	-180	-239	984	-143	349	-11	314	1570	314	66539751
-15901	-1882	-3238	-257	-144	959	-144	348	-9	315	1575	315	66539751
-15924	-1920	-3192	-346	8	952	-145	347	-7	316	1580	316	66539751
-15951	-2054	-3186	-444	173	950	-146	343	-9	317	1585	317	66539751
-16008	-2153	-3114	-535	305	936	-147	341	-11	318	1590	318	66539751
-16121	-2271	-3178	-613	400	916	-144	346	-13	319	1595	319	66539751
-16242	-2348	-3175	-655	451	892	-143	347	-13	320	1600	320	66539784
-16423	-2380	-3169	-678	474	840	-149	345	-13	321	1605	321	66539792
-16504	-2333	-3236	-672	528	774	-151	345	-13	322	1610	322	66539799
-16568	-2304	-3226	-626	639	740	-149	346	-11	323	1615	323	66539801
-16571	-2278	-3250	-534	722	674	-148	346	-10	324	1620	324	66539801
-16517	-2194	-3309	-419	814	650	-154	348	-9	325	1625	325	66539802
-16491	-2184	-3450	-278	859	622	-155	349	-9	326	1630	326	66539802
-16459	-2168	-3500	-139	842	601	-155	346	-12	327	1635	327	66539802
-16432	-2006	-3658	-9	776	549	-155	345	-13	328	1640	328	66539820
-16418	-2010	-3684	59	707	519	-157	349	-17	329	1645	329	66539829
-16386	-1950	-3742	77	686	522	-157	349	-17	330	1650	330	66539830
-16354	-1928	-3700	96	634	497	-159	344	-17	331	1655	331	66539830
-16308	-1812	-3801	127	599	484	-159	343	-17	332	1660	332	66539830
-16236	-1749	-3774	165	557	463	-157	342	-16	333	1665	333	66539830
-16258	-1658	-3790	191	513	473	-156	342	-16	334	1670	334	66539830
-16297	-1609	-3692	208	474	480	-153	348	-14	335	1675	335	66539830
-16494	-1572	-3474	210	406	482	-152	350	-14	336	1680	336	66539867
-16762	-1486	-3382	231	327	501	-158	340	-12	337	1685	337	66539867
-17044	-1440	-3244	299	234	538	-158	340	-12	338	1690	338	66539868
-17538	-1332	-3076	388	147	555	-163	345	-13	339	1695	339	66539868
-18138	-1452	-2714	478	108	562	-163	345	-13	340	1700	340	66539868
-18756	-1680	-2352	635	161	558	-160	342	-14	341	1705	341	66539869
-19436	-1872	-1892	824	196	477	-160	342	-14	342	1710	342	66539869
-19930	-2250	-1476	1063	226	345	-157	339	-17	343	1715	343	66539869
-20484	-2598	-1090	1174	300	201	-157	339	-17	344	1720	344	66539894
-21001	-3188	-659	1161	406	-34	-159	345	-17	345	1725	345	66539909
-21197	-3658	-377	1017	533	-243	-160	344	-18	346	1730	346	66539909
-21352	-3888	-182	726	670	-440	-165	341	-21	347	1735	347	66539909
-21358	-4112	-62	86	897	-732	-165	341	-21	348	1740	348	66539910
-21202	-4104	-116	-710	1175	-1049	-158	346	-10	349	1745	349	66539910
-20928	-4046	-246	-1460	1430	-1287	-158	346	-10	350	1750	350	66539910
-20626	-3890	-560	-2045	1643	-1480	-161	339	-15	351	1755	351	66539919
-20250	-3720	-854	-2461	1801	-1586	-161	339	-15	352	1760	352	66539947
-19691	-3596	-1050	-2775	1930	-1608	-160	346	-16	353	1765	353	66539947
-19206	-3597	-1315	-2927	1976	-1518	-160	344	-16	354	1770	354	66539947
-18858	-3600	-1362	-3045	1968	-1365	-158	336	-18	355	1775	355	66539948
-18429	-3534	-1426	-3197	1931	-1162	-160	337	-18	356	1780	356	66539948
