-13284	-250	10674	682	-320	-795	2	108	-164	123	615	123	67468044
-13280	-324	10672	652	-330	-821	2	108	-164	124	620	124	67468044
-13206	-300	10756	623	-341	-838	5	109	-165	125	625	125	67468054
-13214	-260	10701	571	-330	-863	4	109	-164	126	630	126	67468084
-13173	-254	10660	564	-344	-883	2	108	-160	127	635	127	67468084
-13185	-265	10722	571	-343	-909	3	109	-160	128	640	128	67468084
-13154	-200	10761	598	-347	-941	7	113	-161	129	645	129	67468084
-13176	-248	10688	622	-357	-964	7	113	-161	130	650	130	67468084
-13190	-292	10730	722	-367	-992	-1	109	-157	131	655	131	67468084
-13140	-312	10652	794	-368	-1044	-1	109	-157	132	660	132	67468084
-13148	-352	10762	880	-385	-1081	9	107	-159	133	665	133	67468106
-13110	-442	10692	958	-411	-1134	9	107	-159	134	670	134	67468123
-13169	-578	10699	1052	-434	-1201	3	103	-159	135	675	135	67468123
-13161	-660	10751	1107	-436	-1270	3	105	-159	136	680	136	67468123
-13184	-717	10722	1141	-429	-1346	3	111	-161	137	685	137	67468123
-13202	-762	10721	1162	-416	-1432	4	110	-161	138	690	138	67468123
-13192	-767	10734	1214	-407	-1502	6	104	-160	139	695	139	67468123
-13176	-783	10748	1251	-401	-1581	5	104	-160	140	700	140	67468125
-13242	-765	10655	1297	-407	-1648	3	103	-161	141	705	141	67468139
-13282	-738	10658	1327	-386	-1695	3	103	-161	142	710	142	67468165
-13340	-646	10648	1379	-373	-1772	8	104	-164	143	715	143	67468165
-13332	-671	10601	1470	-336	-1843	8	104	-164	144	720	144	67468165
-13296	-634	10613	1561	-316	-1899	9	105	-163	145	725	145	67468165
-13380	-575	10519	1671	-284	-1949	9	106	-163	146	730	146	67468165
-13372	-524	10504	1795	-262	-1995	8	108	-162	147	735	147	67468166
-13421	-590	10492	1933	-249	-2053	9	108	-162	148	740	148	67468175
-13395	-604	10498	2038	-236	-2098	11	109	-161	149	745	149	67468213
-13426	-655	10477	2105	-222	-2143	10	109	-162	150	750	150	67468213
-13416	-683	10473	2160	-204	-2191	8	108	-164	151	755	151	67468213
-13456	-682	10478	2177	-184	-2233	8	108	-164	152	760	152	67468213
-13489	-613	10433	2148	-160	-2256	7	107	-165	153	765	153	67468213
-13498	-534	10390	2098	-126	-2272	8	107	-165	154	770	154	67468213
-13487	-436	10402	2042	-95	-2284	11	107	-167	155	775	155	67468213
-13476	-322	10364	2014	-73	-2294	11	106	-166	156	780	156	67468217
-13478	-210	10377	1994	-41	-2307	12	102	-162	157	785	157	67468238
-13483	-67	10382	2016	-11	-2300	12	103	-163	158	790	158	67468260
-13461	33	10401	2069	20	-2317	11	105	-165	159	795	159	67468260
-13451	187	10365	2142	32	-2322	12	107	-163	160	800	160	67468261
-13466	253	10376	2229	39	-2312	14	110	-160	161	805	161	67468261
-13450	373	10346	2343	58	-2297	14	110	-160	162	810	162	67468261
-13444	459	10368	2464	66	-2277	13	111	-161	163	815	163	67468261
-13438	480	10348	2596	65	-2256	14	111	-161	164	820	164	67468261
-13459	496	10335	2708	71	-2225	16	112	-162	165	825	165	67468266
-13476	523	10345	2794	77	-2201	15	111	-163	166	830	166	67468278
-13432	515	10386	2883	94	-2169	12	108	-168	167	835	167	67468298
-13471	501	10431	2946	99	-2144	12	107	-168	168	840	168	67468298
-13454	498	10474	2995	97	-2106	13	105	-167	169	845	169	67468298
-13415	476	10564	3019	101	-2079	14	106	-165	170	850	170	67468298
-13410	434	10581	3036	97	-2046	16	108	-162	171	855	171	67468298
-13390	356	10518	3024	83	-2011	15	106	-161	172	860	172	67468299
-13381	283	10556	2957	64	-1981	14	104	-160	173	865	173	67468299
-13377	243	10584	2851	61	-1955	16	103	-161	174	870	174	67468299
-13372	205	10606	2701	67	-1930	18	102	-162	175	875	175	67468299
-13346	244	10632	2523	74	-1904	18	103	-162	176	880	176	67468310
-13357	284	10641	2340	75	-1866	17	105	-163	177	885	177	67468331
-13304	398	10619	2167	84	-1827	17	105	-163	178	890	178	67468336
-13283	480	10568	2025	94	-1784	18	106	-164	179	895	179	67468336
-13256	482	10592	1929	82	-1739	20	106	-164	180	900	180	67468336
-13224	441	10611	1880	67	-1699	22	106	-164	181	905	181	67468337
-13226	448	10547	1855	49	-1669	21	106	-164	182	910	182	67468337
-13230	459	10560	1814	29	-1643	19	107	-163	183	915	183	67468341
-13236	457	10567	1772	15	-1631	19	105	-161	184	920	184	67468361
-13260	533	10593	1719	11	-1617	18	102	-158	185	925	185	67468374
-13271	592	10596	1687	-2	-1605	18	103	-162	186	930	186	67468375
-13283	593	10558	1695	-33	-1588	18	104	-164	187	935	187	67468375
-13285	578	10540	1726	-66	-1579	19	107	-164	188	940	188	67468375
-13279	558	10502	1759	-91	-1569	19	109	-163	189	945	189	67468375
-13281	539	10450	1787	-112	-1555	20	109	-163	190	950	190	67468376
-13281	534	10427	1812	-141	-1547	21	109	-163	191	955	191	67468394
-13322	491	10383	1834	-181	-1532	21	107	-161	192	960	192	67468421
-13384	434	10410	1858	-213	-1516	21	105	-159	193	965	193	67468421
-13396	370	10371	1863	-228	-1492	21	103	-165	194	970	194	67468421
-13421	328	10414	1811	-245	-1467	21	101	-169	195	975	195	67468421
-13447	339	10361	1744	-263	-1447	23	103	-164	196	980	196	67468422
-13462	330	10318	1665	-271	-1420	24	104	-160	197	985	197	67468422
-13462	314	10252	1600	-276	-1382	27	105	-159	198	990	198	67468427
-13546	305	10257	1542	-280	-1346	29	105	-159	199	995	199	67468452
-13583	298	10242	1492	-288	-1305	26	104	-162	200	1000	200	67468466
-13536	269	10218	1418	-298	-1260	23	103	-165	201	1005	201	67468466
-13570	248	10276	1322	-305	-1202	27	105	-166	202	1010	202	67468466
-13630	288	10301	1230	-307	-1144	30	106	-166	203	1015	203	67468467
-13627	254	10325	1143	-314	-1092	29	104	-164	204	1020	204	67468467
-13614	239	10355	1059	-326	-1039	28	102	-162	205	1025	205	67468467
-13600	243	10383	956	-340	-983	29	102	-164	206	1030	206	67468472
-13590	218	10310	842	-350	-926	30	102	-166	207	1035	207	67468489
-13571	214	10342	717	-358	-876	28	102	-165	208	1040	208	67468498
-13562	183	10430	579	-352	-811	26	102	-164	209	1045	209	67468499
-13548	119	10373	485	-367	-757	27	109	-162	210	1050	210	67468499
-13482	95	10418	371	-351	-713	27	111	-161	211	1055	211	67468499
-13462	119	10466	262	-338	-670	27	106	-160	212	1060	212	67468499
-13443	164	10480	157	-333	-630	27	103	-159	213	1065	213	67468499
-13456	214	10467	66	-330	-593	25	102	-162	214	1070	214	67468499
-13438	262	10588	-3	-321	-549	24	102	-164	215	1075	215	67468504
-13397	236	10619	-32	-310	-498	25	100	-163	216	1080	216	67468524
-13394	253	10574	-36	-301	-469	25	99	-163	217	1085	217	67468535
-13453	233	10538	-17	-310	-436	24	97	-162	218	1090	218	67468535
-13376	126	10603	-11	-328	-422	24	96	-162	219	1095	219	67468536
-13330	64	10635	8	-332	-396	25	105	-164	220	1100	220	67468536
-13321	14	10630	-1	-346	-384	25	107	-165	221	1105	221	67468536
-13282	-38	10654	-24	-363	-376	26	103	-159	222	1110	222	67468536
-13221	-51	10633	-77	-360	-355	26	102	-158	223	1115	223	67468542
-13220	-91	10663	-123	-349	-341	24	103	-160	224	1120	224	67468564
-13221	-98	10618	-154	-337	-333	23	103	-161	225	1125	225	67468574
-13140	-98	10708	-195	-344	-317	25	102	-160	226	1130	226	67468574
-13146	-100	10634	-219	-354	-292	26	102	-160	227	1135	227	67468574
-13181	-198	10678	-228	-351	-289	32	104	-164	228	1140	228	67468574
-13183	-219	10688	-249	-344	-275	33	105	-165	229	1145	229	67468574
-13124	-194	10708	-264	-340	-258	23	100	-167	230	1150	230	67468574
-13116	-204	10690	-272	-329	-245	21	99	-167	231	1155	231	67468604
-13188	-168	10663	-299	-332	-245	26	101	-165	232	1160	232	67468611
-13182	-163	10620	-303	-329	-234	27	101	-165	233	1165	233	67468612
-13240	-196	10688	-268	-329	-233	25	105	-165	234	1170	234	67468612
-13266	-228	10618	-221	-319	-236	25	105	-165	235	1175	235	67468612
-13221	-345	10671	-163	-335	-242	24	104	-164	236	1180	236	67468612
-13279	-379	10682	-112	-353	-253	24	104	-164	237	1185	237	67468612
-13355	-360	10711	-111	-360	-274	25	103	-166	238	1190	238	67468612
-13351	-397	10654	-114	-356	-297	25	103	-167	239	1195	239	67468634
-13298	-443	10523	-104	-372	-312	24	104	-163	240	1200	240	67468655
-13315	-463	10520	-91	-366	-338	24	104	-162	241	1205	241	67468660
-13276	-399	10537	-66	-359	-352	24	99	-164	242	1210	242	67468660
-13272	-414	10386	-17	-344	-376	24	98	-164	243	1215	243	67468661
-13300	-348	10482	34	-327	-403	24	102	-164	244	1220	244	67468661
-13314	-412	10444	117	-341	-427	24	102	-164	245	1225	245	67468662
-13292	-426	10510	222	-326	-449	27	97	-161	246	1230	246	67468678
-13284	-424	10402	297	-330	-471	27	97	-161	247	1235	247	67468704
-13329	-472	10430	350	-327	-480	26	100	-164	248	1240	248	67468704
-13324	-588	10452	403	-324	-511	26	100	-164	249	1245	249	67468704
-13336	-595	10501	441	-326	-547	23	103	-166	250	1250	250	67468704
-13408	-624	10470	478	-323	-590	22	104	-166	251	1255	251	67468704
-13350	-718	10428	494	-320	-621	19	107	-165	252	1260	252	67468705
-13434	-628	10424	481	-305	-662	19	107	-165	253	1265	253	67468705
-13466	-540	10478	469	-296	-687	25	107	-163	254	1270	254	67468733
-13450	-542	10428	463	-283	-721	25	107	-163	255	1275	255	67468746
-13490	-452	10424	471	-286	-745	23	107	-169	256	1280	256	67468748
-13530	-482	10426	486	-271	-782	23	107	-169	257	1285	257	67468748
-13434	-512	10372	547	-257	-807	25	107	-165	258	1290	258	67468748
-13464	-450	10284	574	-252	-836	25	107	-165	259	1295	259	67468748
-13430	-486	10392	593	-238	-877	27	105	-163	260	1300	260	67468748
-13508	-350	10336	586	-240	-890	27	105	-163	261	1305	261	67468749
-13536	-292	10302	594	-207	-907	27	101	-167	262	1310	262	67468749
-13522	-234	10282	622	-212	-928	27	101	-167	263	1315	263	67468749
-13612	-134	10354	666	-175	-944	22	104	-162	264	1320	264	67468749
-13532	-204	10346	746	-174	-948	22	104	-162	265	1325	265	67468776
-13480	-116	10350	832	-167	-975	28	106	-166	266	1330	266	67468785
-13554	-232	10278	901	-155	-980	28	106	-166	267	1335	267	67468785
-13485	-110	10408	952	-166	-1008	24	104	-158	268	1340	268	67468785
-13477	-137	10438	962	-169	-1026	25	104	-158	269	1345	269	67468785
-13439	-90	10383	949	-163	-1035	27	103	-159	270	1350	270	67468785
-13472	-68	10416	938	-155	-1041	27	103	-159	271	1355	271	67468785
-13494	-22	10424	945	-165	-1049	35	105	-167	272	1360	272	67468786
-13482	-34	10442	1000	-167	-1068	35	105	-167	273	1365	273	67468824
-13446	-12	10322	1091	-163	-1104	30	102	-162	274	1370	274	67468824
-13494	-40	10318	1115	-158	-1114	30	102	-162	275	1375	275	67468824
-13439	47	10404	1085	-139	-1102	24	104	-162	276	1380	276	67468824
-13494	50	10356	1031	-143	-1090	25	105	-163	277	1385	277	67468824
-13462	149	10454	980	-119	-1066	29	107	-165	278	1390	278	67468824
-13514	194	10421	974	-80	-1055	29	106	-165	279	1395	279	67468824
-13507	232	10422	1023	-65	-1043	27	101	-165	280	1400	280	67468826
-13530	316	10479	1072	-52	-1015	26	101	-165	281	1405	281	67468839
-13496	186	10496	1084	-60	-989	24	102	-166	282	1410	282	67468860
-13434	66	10558	1081	-74	-974	24	102	-166	283	1415	283	67468861
-13444	214	10466	1022	-82	-945	33	101	-157	284	1420	284	67468861
-13496	156	10480	919	-87	-924	32	102	-158	285	1425	285	67468861
-13542	155	10511	813	-84	-895	28	104	-164	286	1430	286	67468861
-13542	201	10491	698	-89	-857	28	103	-163	287	1435	287	67468862
-13530	154	10450	595	-84	-821	27	99	-161	288	1440	288	67468866
-13453	183	10404	496	-83	-794	27	98	-161	289	1445	289	67468884
-13430	206	10416	414	-97	-766	25	95	-163	290	1450	290	67468894
-13404	221	10458	343	-106	-748	26	96	-163	291	1455	291	67468894
-13433	207	10380	289	-122	-717	30	102	-162	292	1460	292	67468894
-13374	190	10322	235	-140	-688	29	102	-162	293	1465	293	67468894
-13365	149	10393	193	-160	-658	27	101	-163	294	1470	294	67468894
-13290	84	10418	156	-188	-633	27	102	-163	295	1475	295	67468896
-13280	82	10341	119	-208	-605	25	105	-165	296	1480	296	67468909
-13238	106	10336	90	-236	-586	26	105	-164	297	1485	297	67468935
-13233	108	10403	38	-258	-549	31	103	-159	298	1490	298	67468935
-13272	87	10418	5	-303	-523	31	102	-159	299	1495	299	67468935
-13236	49	10433	-15	-323	-502	29	99	-161	300	1500	300	67468935
-13309	-5	10435	-45	-352	-471	29	101	-163	301	1505	301	67468935
-13335	-34	10430	-97	-389	-443	27	105	-167	302	1510	302	67468942
-13364	-54	10456	-141	-423	-417	29	104	-167	303	1515	303	67468979
-13346	-86	10455	-188	-452	-395	31	103	-167	304	1520	304	67469018
-13322	-66	10408	-228	-465	-372	29	105	-165	305	1525	305	67469018
-13330	-46	10414	-253	-473	-344	27	109	-163	306	1530	306	67469018
-13354	-60	10423	-271	-485	-321	27	107	-163	307	1535	307	67469018
-13410	-92	10351	-277	-506	-292	25	101	-163	308	1540	308	67469018
-13430	-132	10432	-287	-521	-269	27	102	-163	309	1545	309	67469018
-13434	-112	10347	-281	-553	-240	31	103	-161	310	1550	310	67469021
-13484	-82	10272	-298	-564	-225	31	102	-161	311	1555	311	67469036
-13462	-103	10351	-315	-579	-218	32	100	-162	312	1560	312	67469053
-13409	-122	10346	-320	-585	-196	29	99	-163	313	1565	313	67469053
-13456	-129	10284	-322	-579	-179	24	98	-164	314	1570	314	67469053
-13484	-153	10259	-321	-576	-167	24	102	-163	315	1575	315	67469053
-13504	-187	10313	-304	-579	-150	24	108	-162	316	1580	316	67469053
-13528	-159	10304	-270	-575	-140	23	105	-164	317	1585	317	67469053
-13528	-104	10247	-237	-569	-127	22	100	-168	318	1590	318	67469053
-13491	-92	10298	-203	-556	-116	23	102	-168	319	1595	319	67469053
-13430	-99	10288	-159	-549	-105	25	105	-167	320	1600	320	67469054
-13444	-68	10302	-97	-551	-95	25	105	-167	321	1605	321	67469054
-13444	-74	10405	-29	-543	-89	26	106	-166	322	1610	322	67469058
-13419	-93	10404	28	-528	-89	27	104	-164	323	1615	323	67469075
-13403	-104	10418	86	-530	-84	28	100	-162	324	1620	324	67469092
-13402	-98	10499	146	-531	-73	27	101	-163	325	1625	325	67469092
-13432	-134	10493	186	-523	-68	25	103	-165	326	1630	326	67469093
-13412	-138	10478	201	-506	-65	26	101	-165	327	1635	327	67469094
-13384	-159	10480	211	-493	-55	27	99	-165	328	1640	328	67469097
-13394	-145	10532	221	-477	-40	29	104	-167	329	1645	329	67469099
-13397	-118	10569	232	-454	-25	30	108	-168	330	1650	330	67469099
-13356	-134	10589	254	-435	-8	26	107	-166	331	1655	331	67469099
-13328	-137	10646	282	-429	10	21	105	-163	332	1660	332	67469099
-13342	-167	10643	305	-423	22	23	103	-162	333	1665	333	67469100
-13278	-184	10615	334	-419	32	27	99	-161	334	1670	334	67469112
-13259	-177	10695	343	-406	48	24	102	-162	335	1675	335	67469130
-13270	-216	10647	334	-401	68	22	104	-162	336	1680	336	67469135
-13295	-258	10633	328	-392	96	24	105	-163	337	1685	337	67469135
-13312	-344	10704	338	-399	115	26	106	-164	338	1690	338	67469135
-13273	-441	10709	337	-420	122	26	106	-162	339	1695	339	67469135
-13252	-509	10657	315	-423	122	26	106	-160	340	1700	340	67469136
-13237	-606	10620	271	-420	126	24	104	-164	341	1705	341	67469136
-13209	-653	10609	185	-417	132	21	101	-167	342	1710	342	67469153
-13178	-624	10626	77	-417	130	26	102	-164	343	1715	343	67469169
-13204	-614	10678	-10	-418	129	30	102	-162	344	1720	344	67469169
-13232	-613	10695	-83	-413	136	25	103	-163	345	1725	345	67469169
-13222	-598	10640	-135	-412	131	22	104	-164	346	1730	346	67469169
-13240	-590	10574	-150	-412	120	23	103	-164	347	1735	347	67469169
-13200	-600	10536	-151	-409	100	24	102	-164	348	1740	348	67469170
-13152	-598	10546	-146	-428	86	25	103	-163	349	1745	349	67469170
-13154	-606	10567	-144	-448	61	25	103	-163	350	1750	350	67469178
-13175	-631	10604	-124	-459	31	26	104	-161	351	1755	351	67469207
-13204	-626	10593	-117	-463	-6	26	104	-160	352	1760	352	67469214
-13249	-620	10527	-78	-466	-41	25	109	-164	353	1765	353	67469214
-13250	-611	10498	-43	-464	-81	24	112	-166	354	1770	354	67469214
-13244	-601	10481	-23	-465	-122	24	107	-165	355	1775	355	67469214
-13278	-586	10481	10	-467	-160	24	104	-164	356	1780	356	67469215
-13312	-530	10492	56	-468	-192	23	103	-160	357	1785	357	67469215
-13339	-506	10436	115	-465	-229	22	102	-158	358	1790	358	67469243
-13406	-475	10485	198	-470	-286	19	104	-161	359	1795	359	67469262
-13370	-531	10506	263	-473	-335	18	104	-162	360	1800	360	67469262
-13402	-532	10478	314	-475	-382	23	102	-165	361	1805	361	67469262
-13436	-518	10424	362	-471	-413	24	102	-166	362	1810	362	67469262
-13455	-570	10401	372	-479	-454	27	104	-164	363	1815	363	67469262
-13504	-522	10396	381	-484	-494	28	104	-164	364	1820	364	67469262
-13481	-507	10391	374	-483	-518	28	103	-161	365	1825	365	67469262
-13520	-446	10374	373	-473	-545	28	102	-160	366	1830	366	67469262
-13523	-427	10297	367	-458	-577	27	104	-162	367	1835	367	67469278
-13571	-346	10293	382	-445	-608	27	105	-163	368	1840	368	67469295
-13564	-317	10200	417	-432	-616	29	109	-162	369	1845	369	67469298
-13535	-283	10211	458	-425	-635	30	110	-162	370	1850	370	67469298
-13565	-287	10202	495	-419	-636	32	106	-166	371	1855	371	67469298
-13576	-280	10177	515	-419	-643	33	105	-167	372	1860	372	67469298
-13586	-256	10276	513	-403	-656	26	107	-163	373	1865	373	67469298
-13618	-239	10267	498	-393	-652	24	108	-162	374	1870	374	67469306
-13556	-262	10242	500	-379	-652	28	109	-161	375	1875	375	67469332
-13578	-273	10270	483	-362	-646	29	109	-161	376	1880	376	67469338
-13570	-218	10283	450	-347	-642	27	107	-157	377	1885	377	67469338
-13544	-182	10297	413	-326	-637	26	106	-156	378	1890	378	67469338
-13530	-93	10407	383	-315	-626	25	102	-155	379	1895	379	67469338
-13534	-110	10453	356	-305	-618	25	101	-155	380	1900	380	67469338
-13499	-110	10456	329	-299	-610	31	104	-157	381	1905	381	67469338
-13476	-138	10499	327	-285	-590	33	105	-157	382	1910	382	67469339
-13493	-103	10420	323	-275	-580	27	100	-162	383	1915	383	67469344
-13460	-36	10558	314	-258	-567	25	99	-163	384	1920	384	67469375
-13428	-32	10594	293	-259	-574	24	104	-164	385	1925	385	67469375
-13374	-50	10596	266	-260	-557	24	104	-164	386	1930	386	67469375
-13396	-38	10454	251	-255	-534	22	106	-154	387	1935	387	67469375
-13363	-18	10507	227	-260	-526	22	106	-154	388	1940	388	67469375
-13353	-35	10542	198	-249	-510	22	101	-162	389	1945	389	67469375
-13328	-5	10545	197	-257	-498	22	100	-164	390	1950	390	67469376
-13306	20	10587	198	-256	-473	24	103	-162	391	1955	391	67469382
