-14430	2152	-310	3748	648	-1074	-12	-122	-148	106	530	106	67383016
-14455	1631	-652	4411	1284	-1094	-9	-124	-149	107	535	107	67383040
-14207	1182	-331	5127	2109	-1117	-7	-125	-149	108	540	108	67383048
-13925	1195	432	5874	2682	-1010	-3	-134	-150	109	545	109	67383048
-13786	1165	977	6466	2926	-800	-2	-136	-150	110	550	110	67383049
-14102	909	1008	6736	3035	-548	0	-130	-147	111	555	111	67383049
-14589	435	718	6627	3281	-383	0	-128	-146	112	560	112	67383049
-14542	-85	1813	6394	3650	-326	0	-128	-147	113	565	113	67383049
-13908	-1264	5146	6410	3939	-333	0	-128	-148	114	570	114	67383061
-13070	-3025	10170	6984	3672	-391	1	-132	-149	115	575	115	67383083
-12960	-4755	15179	8310	2215	-387	1	-135	-149	116	580	116	67383092
-13888	-5798	17858	9433	326	-158	3	-130	-151	117	585	117	67383092
-15421	-6496	19251	9242	-1133	124	3	-129	-151	118	590	118	67383092
-17003	-7216	19775	7285	-1994	199	2	-141	-152	119	595	119	67383092
-18142	-7817	18820	3826	-2355	-100	2	-144	-152	120	600	120	67383092
-18860	-7882	17057	-202	-2479	-710	6	-137	-153	121	605	121	67383093
-19196	-6987	14522	-3784	-2491	-1370	7	-135	-153	122	610	122	67383110
-19085	-5348	11195	-6564	-2394	-1792	6	-137	-152	123	615	123	67383121
-18537	-3488	8069	-8592	-2152	-1894	6	-138	-152	124	620	124	67383124
-18004	-1797	5632	-9890	-1894	-1838	1	-132	-150	125	625	125	67383124
-17819	-409	3950	-10394	-1708	-1793	0	-130	-150	126	630	126	67383124
-17840	658	3015	-10062	-1443	-1747	-3	-136	-155	127	635	127	67383124
-17799	1412	2772	-8968	-1104	-1640	-4	-138	-156	128	640	128	67383124
-17666	1918	2883	-7275	-817	-1449	-2	-133	-153	129	645	129	67383125
-17393	2058	3127	-5371	-641	-1157	-2	-132	-152	130	650	130	67383125
-17154	1780	3711	-3710	-541	-787	-5	-132	-152	131	655	131	67383125
-16928	1185	4438	-2407	-513	-448	-6	-132	-152	132	660	132	67383141
-16646	266	5214	-1137	-503	-168	-3	-133	-151	133	665	133	67383166
-16324	-430	5912	-290	-447	-45	-3	-133	-151	134	670	134	67383169
-15942	-998	6566	387	-396	27	-4	-134	-154	135	675	135	67383170
-15585	-1338	6893	695	-398	104	-4	-134	-154	136	680	136	67383171
-15314	-1665	7155	848	-450	169	-6	-136	-152	137	685	137	67383171
-15171	-1853	7306	793	-547	159	-6	-136	-152	138	690	138	67383172
-15089	-1977	7404	616	-595	89	-4	-133	-150	139	695	139	67383172
-14988	-1986	7404	342	-619	-35	-4	-132	-150	140	700	140	67383202
-14836	-1856	7338	74	-658	-179	-6	-136	-154	141	705	141	67383209
-14726	-1826	7442	-59	-693	-276	-6	-136	-154	142	710	142	67383210
-14656	-1966	7460	-178	-769	-335	0	-136	-156	143	715	143	67383210
-14618	-1984	7360	-300	-861	-364	0	-136	-156	144	720	144	67383210
-14668	-2154	7180	-396	-899	-411	-5	-135	-153	145	725	145	67383217
-14694	-2232	7086	-515	-917	-475	-5	-135	-153	146	730	146	67383243
-14726	-2424	6968	-605	-882	-510	-9	-137	-151	147	735	147	67383243
-14801	-2479	6806	-638	-865	-553	-9	-137	-151	148	740	148	67383244
-14800	-2466	6846	-668	-829	-605	-6	-135	-151	149	745	149	67383244
-14966	-2294	6760	-639	-775	-655	-5	-135	-151	150	750	150	67383244
-15098	-2192	6770	-585	-688	-693	-7	-129	-153	151	755	151	67383244
-15238	-2014	6812	-476	-579	-733	-7	-129	-153	152	760	152	67383244
-15240	-1792	6878	-262	-490	-772	-3	-135	-155	153	765	153	67383244
-15306	-1648	6896	35	-436	-783	-3	-135	-155	154	770	154	67383283
-15496	-1552	6962	393	-395	-800	-8	-138	-152	155	775	155	67383284
-15588	-1396	6938	727	-360	-810	-8	-138	-152	156	780	156	67383284
-15658	-1500	7004	983	-334	-815	-9	-137	-151	157	785	157	67383285
-15677	-1559	7000	1180	-302	-827	-8	-137	-152	158	790	158	67383285
-15714	-1662	7045	1269	-291	-800	-5	-139	-155	159	795	159	67383285
-15714	-1684	7072	1301	-291	-787	-5	-139	-155	160	800	160	67383286
-15772	-1750	6908	1265	-276	-779	-7	-139	-153	161	805	161	67383286
-15768	-1836	6886	1153	-259	-755	-7	-139	-153	162	810	162	67383287
-15776	-1920	6778	1020	-249	-741	-9	-135	-159	163	815	163	67383320
-15762	-1974	6742	886	-246	-726	-9	-135	-159	164	820	164	67383320
-15694	-2048	6694	763	-268	-689	-1	-139	-161	165	825	165	67383320
-15748	-2156	6552	604	-279	-669	-3	-139	-160	166	830	166	67383320
-15677	-2163	6472	483	-276	-655	-11	-137	-157	167	835	167	67383320
-15635	-2170	6395	368	-276	-655	-10	-136	-155	168	840	168	67383320
-15594	-2231	6435	252	-300	-644	-6	-132	-148	169	845	169	67383320
-15494	-2189	6386	168	-310	-649	-6	-133	-148	170	850	170	67383322
-15404	-2189	6370	114	-314	-644	-4	-138	-150	171	855	171	67383337
-15394	-2172	6412	116	-329	-645	-4	-138	-150	172	860	172	67383376
-15316	-2126	6568	108	-326	-665	-8	-138	-158	173	865	173	67383376
-15280	-2056	6530	109	-332	-678	-8	-138	-158	174	870	174	67383376
-15268	-2025	6636	124	-350	-684	-4	-138	-158	175	875	175	67383376
-15229	-2024	6726	163	-372	-700	-4	-136	-157	176	880	176	67383376
-15176	-2024	6746	209	-374	-723	-6	-128	-152	177	885	177	67383376
-15202	-1966	6682	206	-367	-745	-6	-130	-153	178	890	178	67383384
-15189	-1852	6684	158	-345	-749	-4	-138	-158	179	895	179	67383415
-15131	-1920	6854	158	-328	-768	-3	-137	-158	180	900	180	67383415
-15105	-1964	6931	220	-387	-790	-1	-133	-159	181	905	181	67383415
-15148	-1964	6876	375	-449	-804	-1	-131	-158	182	910	182	67383415
-15267	-2045	6955	522	-482	-798	-2	-126	-154	183	915	183	67383415
-15330	-2126	6907	532	-500	-793	-4	-128	-154	184	920	184	67383415
-15401	-2223	6785	450	-502	-792	-11	-137	-153	185	925	185	67383418
-15371	-2242	6734	407	-480	-810	-10	-136	-154	186	930	186	67383431
-15295	-2204	6743	378	-463	-807	-4	-134	-156	187	935	187	67383455
-15300	-2192	6787	324	-491	-778	-4	-135	-154	188	940	188	67383455
-15340	-2238	6754	326	-529	-747	-4	-138	-148	189	945	189	67383455
-15351	-2222	6645	347	-550	-728	-5	-138	-149	190	950	190	67383455
-15410	-2233	6670	353	-552	-711	-7	-137	-155	191	955	191	67383455
-15486	-2261	6698	312	-542	-703	-7	-137	-153	192	960	192	67383455
-15471	-2281	6648	248	-522	-685	-8	-138	-150	193	965	193	67383455
-15447	-2264	6634	199	-506	-663	-7	-136	-153	194	970	194	67383455
-15463	-2283	6620	162	-516	-645	-6	-134	-158	195	975	195	67383456
-15462	-2292	6686	141	-525	-629	-6	-134	-157	196	980	196	67383456
-15478	-2250	6744	152	-515	-625	-5	-133	-155	197	985	197	67383459
-15457	-2156	6753	186	-481	-641	-5	-134	-154	198	990	198	67383479
-15458	-2145	6769	244	-452	-643	-6	-138	-152	199	995	199	67383508
-15359	-2098	6796	277	-403	-638	-6	-136	-154	200	1000	200	67383522
-15357	-2090	6759	280	-382	-623	-6	-134	-156	201	1005	201	67383525
-15326	-2005	6761	313	-376	-595	-6	-134	-154	202	1010	202	67383525
-15328	-1942	6872	396	-364	-589	-6	-134	-152	203	1015	203	67383526
-15319	-1946	6939	507	-355	-590	-4	-135	-155	204	1020	204	67383526
-15286	-1988	6920	598	-352	-585	-2	-136	-160	205	1025	205	67383530
-15266	-2007	6913	647	-344	-587	-4	-135	-158	206	1030	206	67383537
-15245	-2042	6904	686	-334	-581	-8	-134	-154	207	1035	207	67383539
-15226	-2094	6862	714	-329	-575	-11	-134	-154	208	1040	208	67383539
-15198	-2084	6856	721	-322	-573	-15	-135	-155	209	1045	209	67383539
-15180	-2060	6866	717	-313	-570	-12	-134	-154	210	1050	210	67383539
-15198	-2086	6881	719	-307	-570	-7	-133	-153	211	1055	211	67383539
-15218	-2154	6770	728	-305	-567	-6	-133	-154	212	1060	212	67383540
-15224	-2178	6672	698	-291	-549	-4	-134	-156	213	1065	213	67383582
-15188	-2238	6794	640	-272	-535	-5	-134	-154	214	1070	214	67383644
-15220	-2342	6812	606	-272	-537	-6	-134	-152	215	1075	215	67383645
-15297	-2462	6760	619	-292	-537	-7	-135	-152	216	1080	216	67383645
-15338	-2480	6862	615	-291	-516	-7	-135	-151	217	1085	217	67383645
-15390	-2524	6841	505	-286	-493	-5	-136	-152	218	1090	218	67383645
-15391	-2568	6774	362	-281	-479	-2	-136	-152	219	1095	219	67383645
-15390	-2541	6728	264	-247	-486	-4	-136	-153	220	1100	220	67383645
-15412	-2487	6696	205	-193	-495	-7	-135	-155	221	1105	221	67383649
-15381	-2434	6707	131	-173	-495	-8	-135	-155	222	1110	222	67383672
-15350	-2394	6698	63	-177	-486	-9	-135	-155	223	1115	223	67383699
-15356	-2369	6701	4	-183	-470	-10	-138	-154	224	1120	224	67383699
-15309	-2346	6714	-19	-186	-457	-10	-140	-152	225	1125	225	67383699
-15275	-2300	6692	-15	-187	-439	-11	-138	-153	226	1130	226	67383699
-15284	-2206	6811	6	-193	-416	-11	-137	-153	227	1135	227	67383699
-15264	-2140	6808	36	-198	-392	-7	-137	-153	228	1140	228	67383699
-15284	-2133	6838	87	-207	-384	-5	-137	-153	229	1145	229	67383699
-15283	-2096	6833	138	-210	-375	-5	-134	-153	230	1150	230	67383700
-15275	-2060	6760	179	-218	-360	-5	-131	-153	231	1155	231	67383700
-15294	-2053	6785	220	-248	-343	-8	-134	-155	232	1160	232	67383700
-15331	-2023	6788	256	-272	-327	-10	-136	-156	233	1165	233	67383700
-15348	-2018	6729	313	-293	-323	-8	-136	-156	234	1170	234	67383705
-15325	-2048	6749	394	-315	-322	-6	-136	-156	235	1175	235	67383708
-15324	-2066	6780	463	-319	-306	-6	-134	-156	236	1180	236	67383708
-15362	-2076	6747	517	-325	-295	-6	-132	-156	237	1185	237	67383708
-15349	-2117	6700	549	-332	-291	-6	-134	-154	238	1190	238	67383709
-15390	-2159	6685	540	-341	-281	-6	-136	-152	239	1195	239	67383709
-15397	-2206	6585	493	-344	-270	-2	-131	-154	240	1200	240	67383709
-15355	-2134	6554	440	-347	-277	0	-128	-156	241	1205	241	67383724
-15381	-2165	6677	434	-344	-267	-3	-133	-157	242	1210	242	67383741
-15416	-2206	6773	446	-349	-262	-4	-136	-158	243	1215	243	67383747
-15421	-2236	6850	477	-353	-264	0	-135	-156	244	1220	244	67383747
-15392	-2209	6864	511	-339	-269	2	-134	-154	245	1225	245	67383748
-15365	-2157	6844	496	-318	-270	-2	-135	-155	246	1230	246	67383748
-15364	-2134	6784	432	-296	-263	-5	-135	-155	247	1235	247	67383748
-15309	-2118	6757	349	-298	-262	-3	-138	-153	248	1240	248	67383748
-15252	-2115	6691	293	-305	-274	-2	-140	-152	249	1245	249	67383748
-15227	-2148	6741	268	-308	-279	-5	-135	-155	250	1250	250	67383748
-15248	-2190	6822	225	-309	-289	-6	-134	-156	251	1255	251	67383762
-15328	-2267	6862	214	-320	-299	-6	-134	-154	252	1260	252	67383792
-15364	-2196	6786	227	-319	-313	-6	-134	-154	253	1265	253	67383798
-15376	-2134	6783	221	-309	-321	-8	-132	-159	254	1270	254	67383799
-15346	-2091	6734	197	-293	-327	-9	-131	-161	255	1275	255	67383799
-15341	-2006	6744	148	-279	-332	-7	-136	-159	256	1280	256	67383799
-15314	-1950	6765	110	-273	-332	-6	-140	-158	257	1285	257	67383800
-15300	-1961	6785	128	-290	-331	-8	-139	-155	258	1290	258	67383800
-15365	-1960	6740	184	-303	-325	-8	-138	-154	259	1295	259	67383800
-15375	-1932	6785	243	-303	-318	-7	-136	-153	260	1300	260	67383800
-15316	-1937	6794	288	-311	-318	-7	-135	-153	261	1305	261	67383801
-15398	-1932	6813	325	-310	-330	-7	-129	-158	262	1310	262	67383801
-15427	-1952	6687	332	-297	-333	-7	-127	-159	263	1315	263	67383801
-15343	-1936	6692	310	-271	-332	-3	-136	-158	264	1320	264	67383804
-15272	-1986	6752	320	-262	-338	-2	-138	-158	265	1325	265	67383827
-15258	-2077	6764	370	-297	-339	-3	-134	-156	266	1330	266	67383833
-15285	-2094	6790	435	-327	-353	-3	-133	-155	267	1335	267	67383833
-15393	-2161	6750	451	-342	-357	-5	-135	-155	268	1340	268	67383834
-15408	-2212	6706	376	-349	-363	-5	-135	-155	269	1345	269	67383834
-15465	-2255	6629	293	-335	-378	-7	-131	-154	270	1350	270	67383834
-15437	-2254	6615	267	-290	-421	-8	-130	-154	271	1355	271	67383834
-15282	-2250	6717	252	-267	-442	-8	-136	-151	272	1360	272	67383864
-15310	-2208	6796	241	-293	-450	-8	-138	-150	273	1365	273	67383872
-15318	-2204	6743	225	-306	-458	-6	-135	-150	274	1370	274	67383872
-15340	-2212	6656	225	-304	-483	-6	-134	-150	275	1375	275	67383872
-15284	-2150	6690	180	-292	-477	-1	-133	-153	276	1380	276	67383873
-15282	-2196	6726	135	-291	-480	-1	-133	-153	277	1385	277	67383873
-15239	-2171	6793	111	-289	-460	-3	-131	-150	278	1390	278	67383873
-15171	-2105	6836	101	-305	-464	-3	-131	-149	279	1395	279	67383873
-15212	-2058	6748	136	-315	-454	-5	-132	-156	280	1400	280	67383873
-15317	-2084	6785	186	-303	-461	-6	-132	-158	281	1405	281	67383873
-15252	-2078	6824	212	-302	-458	-1	-132	-155	282	1410	282	67383901
-15288	-2076	6788	233	-313	-457	0	-132	-154	283	1415	283	67383915
-15240	-2094	6698	225	-351	-444	-4	-138	-148	284	1420	284	67383916
-15292	-2076	6664	213	-370	-432	-4	-138	-148	285	1425	285	67383916
-15284	-2050	6680	232	-384	-422	-3	-135	-157	286	1430	286	67383916
-15342	-2060	6646	278	-389	-426	-3	-135	-157	287	1435	287	67383916
-15358	-2092	6696	281	-399	-423	-6	-136	-158	288	1440	288	67383916
-15378	-2126	6638	309	-389	-419	-6	-136	-158	289	1445	289	67383926
-15353	-2173	6603	312	-387	-419	-5	-134	-154	290	1450	290	67383964
-15372	-2106	6510	293	-379	-413	-5	-133	-153	291	1455	291	67383971
-15254	-2078	6630	231	-366	-402	-7	-141	-151	292	1460	292	67383972
-15238	-2134	6738	211	-378	-407	-7	-141	-151	293	1465	293	67383972
-15254	-2146	6798	291	-425	-409	-4	-136	-146	294	1470	294	67383972
-15296	-2208	6852	431	-468	-426	-4	-136	-146	295	1475	295	67383973
-15364	-2224	6818	477	-480	-414	-5	-131	-157	296	1480	296	67383973
-15394	-2276	6760	348	-491	-411	-5	-131	-157	297	1485	297	67383973
-15346	-2216	6668	231	-457	-427	-12	-134	-156	298	1490	298	67383981
-15348	-2186	6662	195	-400	-452	-12	-134	-156	299	1495	299	67384027
-15207	-2074	6836	210	-411	-442	-5	-135	-155	300	1500	300	67384027
-15305	-2064	6854	226	-454	-437	-5	-136	-156	301	1505	301	67384027
-15380	-2064	6906	263	-469	-443	-3	-143	-159	302	1510	302	67384028
-15366	-2046	6782	309	-474	-461	-3	-143	-159	303	1515	303	67384028
-15266	-2096	6692	363	-438	-476	-7	-129	-155	304	1520	304	67384028
-15264	-2134	6820	353	-417	-492	-7	-129	-155	305	1525	305	67384028
-15250	-2152	6884	307	-428	-507	-8	-138	-154	306	1530	306	67384028
-15218	-2204	6820	296	-437	-523	-8	-138	-154	307	1535	307	67384028
-15257	-2148	6797	298	-451	-536	-8	-134	-156	308	1540	308	67384038
-15246	-2184	6808	302	-449	-539	-8	-134	-156	309	1545	309	67384077
-15295	-2142	6816	318	-425	-560	-6	-136	-156	310	1550	310	67384077
-15332	-2062	6868	336	-381	-590	-7	-135	-155	311	1555	311	67384078
-15327	-2066	6860	353	-354	-610	-11	-131	-153	312	1560	312	67384078
-15325	-2040	6839	357	-349	-626	-10	-132	-154	313	1565	313	67384078
-15368	-2030	6766	340	-348	-634	-2	-134	-156	314	1570	314	67384078
-15326	-2024	6800	342	-339	-656	-2	-134	-156	315	1575	315	67384078
-15383	-2023	6752	365	-351	-661	2	-136	-154	316	1580	316	67384078
-15442	-2021	6755	371	-326	-666	0	-135	-154	317	1585	317	67384078
-15504	-1963	6776	386	-302	-687	-6	-130	-154	318	1590	318	67384078
-15488	-1946	6700	392	-285	-701	-6	-131	-154	319	1595	319	67384080
-15482	-1975	6674	390	-267	-713	-6	-134	-152	320	1600	320	67384095
-15496	-1937	6756	389	-257	-710	-6	-135	-153	321	1605	321	67384126
-15476	-1926	6854	402	-267	-720	-5	-137	-157	322	1610	322	67384127
-15462	-1931	6814	434	-266	-710	-6	-138	-157	323	1615	323	67384127
-15469	-1980	6808	463	-253	-710	-9	-141	-157	324	1620	324	67384127
-15460	-2101	6717	494	-241	-715	-8	-139	-157	325	1625	325	67384128
-15459	-2114	6792	502	-222	-710	-5	-135	-157	326	1630	326	67384128
-15450	-2121	6774	486	-216	-695	-6	-135	-156	327	1635	327	67384128
-15483	-2221	6842	449	-213	-689	-8	-136	-154	328	1640	328	67384129
-15410	-2161	6802	413	-206	-692	-8	-136	-154	329	1645	329	67384129
-15382	-2158	6798	398	-194	-690	-6	-136	-154	330	1650	330	67384138
-15345	-2146	6788	387	-184	-689	-6	-136	-154	331	1655	331	67384172
-15402	-2232	6798	376	-174	-677	-8	-134	-154	332	1660	332	67384172
-15354	-2266	6850	331	-160	-664	-8	-133	-156	333	1665	333	67384172
-15246	-2286	6824	292	-151	-657	-8	-132	-160	334	1670	334	67384172
-15237	-2281	6767	280	-150	-652	-9	-134	-157	335	1675	335	67384172
-15260	-2268	6759	280	-158	-636	-10	-136	-152	336	1680	336	67384172
-15281	-2279	6757	283	-166	-622	-8	-136	-155	337	1685	337	67384175
-15293	-2291	6752	287	-162	-621	-4	-136	-160	338	1690	338	67384189
-15291	-2305	6713	280	-144	-632	-5	-135	-159	339	1695	339	67384221
-15256	-2287	6733	257	-144	-632	-7	-133	-153	340	1700	340	67384222
-15195	-2299	6783	234	-149	-623	-6	-134	-154	341	1705	341	67384222
-15220	-2274	6559	232	-171	-586	-4	-136	-156	342	1710	342	67384223
-15268	-2219	6444	213	-154	-559	-3	-134	-156	343	1715	343	67384223
-15200	-2202	6554	188	-118	-550	-2	-130	-156	344	1720	344	67384224
-15143	-2248	6607	225	-132	-552	-4	-131	-156	345	1725	345	67384224
-15150	-2322	6562	302	-172	-541	-7	-133	-157	346	1730	346	67384225
-15178	-2379	6572	360	-195	-508	-6	-135	-154	347	1735	347	67384240
-15255	-2431	6557	302	-221	-471	-5	-137	-149	348	1740	348	67384262
-15286	-2412	6533	234	-246	-457	-4	-136	-152	349	1745	349	67384262
-15271	-2384	6644	272	-231	-457	-3	-135	-157	350	1750	350	67384262
-15219	-2354	6844	331	-234	-438	-6	-134	-156	351	1755	351	67384262
-15215	-2360	6887	322	-316	-394	-11	-133	-155	352	1760	352	67384262
-15326	-2411	6790	282	-379	-366	-8	-134	-154	353	1765	353	67384262
-15421	-2453	6672	254	-375	-350	-4	-136	-152	354	1770	354	67384263
-15424	-2415	6636	219	-348	-346	-4	-138	-155	355	1775	355	67384263
-15382	-2385	6638	176	-344	-334	-4	-142	-160	356	1780	356	67384263
-15356	-2372	6627	139	-374	-303	-6	-140	-158	357	1785	357	67384273
